img, img1, img2, label
./Data/Dataset\frame-1988.jpg,./Data/Dataset\frame-1987.jpg,./Data/Dataset\frame-1986.jpg,./Data/Labels\label-1988.png
./Data/Dataset\frame-1454.jpg,./Data/Dataset\frame-1453.jpg,./Data/Dataset\frame-1452.jpg,./Data/Labels\label-1454.png
./Data/Dataset\frame-0988.jpg,./Data/Dataset\frame-0987.jpg,./Data/Dataset\frame-0986.jpg,./Data/Labels\label-0988.png
./Data/Dataset\frame-0009.jpg,./Data/Dataset\frame-0008.jpg,./Data/Dataset\frame-0007.jpg,./Data/Labels\label-0009.png
./Data/Dataset\frame-1626.jpg,./Data/Dataset\frame-1625.jpg,./Data/Dataset\frame-1624.jpg,./Data/Labels\label-1626.png
./Data/Dataset\frame-0600.jpg,./Data/Dataset\frame-0599.jpg,./Data/Dataset\frame-0598.jpg,./Data/Labels\label-0600.png
./Data/Dataset\frame-0282.jpg,./Data/Dataset\frame-0281.jpg,./Data/Dataset\frame-0280.jpg,./Data/Labels\label-0282.png
./Data/Dataset\frame-1499.jpg,./Data/Dataset\frame-1498.jpg,./Data/Dataset\frame-1497.jpg,./Data/Labels\label-1499.png
./Data/Dataset\frame-0808.jpg,./Data/Dataset\frame-0807.jpg,./Data/Dataset\frame-0806.jpg,./Data/Labels\label-0808.png
./Data/Dataset\frame-1073.jpg,./Data/Dataset\frame-1072.jpg,./Data/Dataset\frame-1071.jpg,./Data/Labels\label-1073.png
./Data/Dataset\frame-1561.jpg,./Data/Dataset\frame-1560.jpg,./Data/Dataset\frame-1559.jpg,./Data/Labels\label-1561.png
./Data/Dataset\frame-1523.jpg,./Data/Dataset\frame-1522.jpg,./Data/Dataset\frame-1521.jpg,./Data/Labels\label-1523.png
./Data/Dataset\frame-1451.jpg,./Data/Dataset\frame-1450.jpg,./Data/Dataset\frame-1449.jpg,./Data/Labels\label-1451.png
./Data/Dataset\frame-0501.jpg,./Data/Dataset\frame-0500.jpg,./Data/Dataset\frame-0499.jpg,./Data/Labels\label-0501.png
./Data/Dataset\frame-0802.jpg,./Data/Dataset\frame-0801.jpg,./Data/Dataset\frame-0800.jpg,./Data/Labels\label-0802.png
./Data/Dataset\frame-1598.jpg,./Data/Dataset\frame-1597.jpg,./Data/Dataset\frame-1596.jpg,./Data/Labels\label-1598.png
./Data/Dataset\frame-1733.jpg,./Data/Dataset\frame-1732.jpg,./Data/Dataset\frame-1731.jpg,./Data/Labels\label-1733.png
./Data/Dataset\frame-0051.jpg,./Data/Dataset\frame-0050.jpg,./Data/Dataset\frame-0049.jpg,./Data/Labels\label-0051.png
./Data/Dataset\frame-1434.jpg,./Data/Dataset\frame-1433.jpg,./Data/Dataset\frame-1432.jpg,./Data/Labels\label-1434.png
./Data/Dataset\frame-1752.jpg,./Data/Dataset\frame-1751.jpg,./Data/Dataset\frame-1750.jpg,./Data/Labels\label-1752.png
./Data/Dataset\frame-2119.jpg,./Data/Dataset\frame-2118.jpg,./Data/Dataset\frame-2117.jpg,./Data/Labels\label-2119.png
./Data/Dataset\frame-1402.jpg,./Data/Dataset\frame-1401.jpg,./Data/Dataset\frame-1400.jpg,./Data/Labels\label-1402.png
./Data/Dataset\frame-1253.jpg,./Data/Dataset\frame-1252.jpg,./Data/Dataset\frame-1251.jpg,./Data/Labels\label-1253.png
./Data/Dataset\frame-0367.jpg,./Data/Dataset\frame-0366.jpg,./Data/Dataset\frame-0365.jpg,./Data/Labels\label-0367.png
./Data/Dataset\frame-0391.jpg,./Data/Dataset\frame-0390.jpg,./Data/Dataset\frame-0389.jpg,./Data/Labels\label-0391.png
./Data/Dataset\frame-1740.jpg,./Data/Dataset\frame-1739.jpg,./Data/Dataset\frame-1738.jpg,./Data/Labels\label-1740.png
./Data/Dataset\frame-0117.jpg,./Data/Dataset\frame-0116.jpg,./Data/Dataset\frame-0115.jpg,./Data/Labels\label-0117.png
./Data/Dataset\frame-1540.jpg,./Data/Dataset\frame-1539.jpg,./Data/Dataset\frame-1538.jpg,./Data/Labels\label-1540.png
./Data/Dataset\frame-1343.jpg,./Data/Dataset\frame-1342.jpg,./Data/Dataset\frame-1341.jpg,./Data/Labels\label-1343.png
./Data/Dataset\frame-1461.jpg,./Data/Dataset\frame-1460.jpg,./Data/Dataset\frame-1459.jpg,./Data/Labels\label-1461.png
./Data/Dataset\frame-0944.jpg,./Data/Dataset\frame-0943.jpg,./Data/Dataset\frame-0942.jpg,./Data/Labels\label-0944.png
./Data/Dataset\frame-0730.jpg,./Data/Dataset\frame-0729.jpg,./Data/Dataset\frame-0728.jpg,./Data/Labels\label-0730.png
./Data/Dataset\frame-1221.jpg,./Data/Dataset\frame-1220.jpg,./Data/Dataset\frame-1219.jpg,./Data/Labels\label-1221.png
./Data/Dataset\frame-1386.jpg,./Data/Dataset\frame-1385.jpg,./Data/Dataset\frame-1384.jpg,./Data/Labels\label-1386.png
./Data/Dataset\frame-1801.jpg,./Data/Dataset\frame-1800.jpg,./Data/Dataset\frame-1799.jpg,./Data/Labels\label-1801.png
./Data/Dataset\frame-0295.jpg,./Data/Dataset\frame-0294.jpg,./Data/Dataset\frame-0293.jpg,./Data/Labels\label-0295.png
./Data/Dataset\frame-0826.jpg,./Data/Dataset\frame-0825.jpg,./Data/Dataset\frame-0824.jpg,./Data/Labels\label-0826.png
./Data/Dataset\frame-1400.jpg,./Data/Dataset\frame-1399.jpg,./Data/Dataset\frame-1398.jpg,./Data/Labels\label-1400.png
./Data/Dataset\frame-0158.jpg,./Data/Dataset\frame-0157.jpg,./Data/Dataset\frame-0156.jpg,./Data/Labels\label-0158.png
./Data/Dataset\frame-2063.jpg,./Data/Dataset\frame-2062.jpg,./Data/Dataset\frame-2061.jpg,./Data/Labels\label-2063.png
./Data/Dataset\frame-2091.jpg,./Data/Dataset\frame-2090.jpg,./Data/Dataset\frame-2089.jpg,./Data/Labels\label-2091.png
./Data/Dataset\frame-1876.jpg,./Data/Dataset\frame-1875.jpg,./Data/Dataset\frame-1874.jpg,./Data/Labels\label-1876.png
./Data/Dataset\frame-1531.jpg,./Data/Dataset\frame-1530.jpg,./Data/Dataset\frame-1529.jpg,./Data/Labels\label-1531.png
./Data/Dataset\frame-1859.jpg,./Data/Dataset\frame-1858.jpg,./Data/Dataset\frame-1857.jpg,./Data/Labels\label-1859.png
./Data/Dataset\frame-0422.jpg,./Data/Dataset\frame-0421.jpg,./Data/Dataset\frame-0420.jpg,./Data/Labels\label-0422.png
./Data/Dataset\frame-1070.jpg,./Data/Dataset\frame-1069.jpg,./Data/Dataset\frame-1068.jpg,./Data/Labels\label-1070.png
./Data/Dataset\frame-0104.jpg,./Data/Dataset\frame-0103.jpg,./Data/Dataset\frame-0102.jpg,./Data/Labels\label-0104.png
./Data/Dataset\frame-1143.jpg,./Data/Dataset\frame-1142.jpg,./Data/Dataset\frame-1141.jpg,./Data/Labels\label-1143.png
./Data/Dataset\frame-0481.jpg,./Data/Dataset\frame-0480.jpg,./Data/Dataset\frame-0479.jpg,./Data/Labels\label-0481.png
./Data/Dataset\frame-0572.jpg,./Data/Dataset\frame-0571.jpg,./Data/Dataset\frame-0570.jpg,./Data/Labels\label-0572.png
./Data/Dataset\frame-1654.jpg,./Data/Dataset\frame-1653.jpg,./Data/Dataset\frame-1652.jpg,./Data/Labels\label-1654.png
./Data/Dataset\frame-0375.jpg,./Data/Dataset\frame-0374.jpg,./Data/Dataset\frame-0373.jpg,./Data/Labels\label-0375.png
./Data/Dataset\frame-1631.jpg,./Data/Dataset\frame-1630.jpg,./Data/Dataset\frame-1629.jpg,./Data/Labels\label-1631.png
./Data/Dataset\frame-1300.jpg,./Data/Dataset\frame-1299.jpg,./Data/Dataset\frame-1298.jpg,./Data/Labels\label-1300.png
./Data/Dataset\frame-0090.jpg,./Data/Dataset\frame-0089.jpg,./Data/Dataset\frame-0088.jpg,./Data/Labels\label-0090.png
./Data/Dataset\frame-0709.jpg,./Data/Dataset\frame-0708.jpg,./Data/Dataset\frame-0707.jpg,./Data/Labels\label-0709.png
./Data/Dataset\frame-1634.jpg,./Data/Dataset\frame-1633.jpg,./Data/Dataset\frame-1632.jpg,./Data/Labels\label-1634.png
./Data/Dataset\frame-0848.jpg,./Data/Dataset\frame-0847.jpg,./Data/Dataset\frame-0846.jpg,./Data/Labels\label-0848.png
./Data/Dataset\frame-1854.jpg,./Data/Dataset\frame-1853.jpg,./Data/Dataset\frame-1852.jpg,./Data/Labels\label-1854.png
./Data/Dataset\frame-0155.jpg,./Data/Dataset\frame-0154.jpg,./Data/Dataset\frame-0153.jpg,./Data/Labels\label-0155.png
./Data/Dataset\frame-1101.jpg,./Data/Dataset\frame-1100.jpg,./Data/Dataset\frame-1099.jpg,./Data/Labels\label-1101.png
./Data/Dataset\frame-2100.jpg,./Data/Dataset\frame-2099.jpg,./Data/Dataset\frame-2098.jpg,./Data/Labels\label-2100.png
./Data/Dataset\frame-0396.jpg,./Data/Dataset\frame-0395.jpg,./Data/Dataset\frame-0394.jpg,./Data/Labels\label-0396.png
./Data/Dataset\frame-1474.jpg,./Data/Dataset\frame-1473.jpg,./Data/Dataset\frame-1472.jpg,./Data/Labels\label-1474.png
./Data/Dataset\frame-0225.jpg,./Data/Dataset\frame-0224.jpg,./Data/Dataset\frame-0223.jpg,./Data/Labels\label-0225.png
./Data/Dataset\frame-2067.jpg,./Data/Dataset\frame-2066.jpg,./Data/Dataset\frame-2065.jpg,./Data/Labels\label-2067.png
./Data/Dataset\frame-0151.jpg,./Data/Dataset\frame-0150.jpg,./Data/Dataset\frame-0149.jpg,./Data/Labels\label-0151.png
./Data/Dataset\frame-0030.jpg,./Data/Dataset\frame-0029.jpg,./Data/Dataset\frame-0028.jpg,./Data/Labels\label-0030.png
./Data/Dataset\frame-1960.jpg,./Data/Dataset\frame-1959.jpg,./Data/Dataset\frame-1958.jpg,./Data/Labels\label-1960.png
./Data/Dataset\frame-0714.jpg,./Data/Dataset\frame-0713.jpg,./Data/Dataset\frame-0712.jpg,./Data/Labels\label-0714.png
./Data/Dataset\frame-0246.jpg,./Data/Dataset\frame-0245.jpg,./Data/Dataset\frame-0244.jpg,./Data/Labels\label-0246.png
./Data/Dataset\frame-0707.jpg,./Data/Dataset\frame-0706.jpg,./Data/Dataset\frame-0705.jpg,./Data/Labels\label-0707.png
./Data/Dataset\frame-1501.jpg,./Data/Dataset\frame-1500.jpg,./Data/Dataset\frame-1499.jpg,./Data/Labels\label-1501.png
./Data/Dataset\frame-0024.jpg,./Data/Dataset\frame-0023.jpg,./Data/Dataset\frame-0022.jpg,./Data/Labels\label-0024.png
./Data/Dataset\frame-1784.jpg,./Data/Dataset\frame-1783.jpg,./Data/Dataset\frame-1782.jpg,./Data/Labels\label-1784.png
./Data/Dataset\frame-0058.jpg,./Data/Dataset\frame-0057.jpg,./Data/Dataset\frame-0056.jpg,./Data/Labels\label-0058.png
./Data/Dataset\frame-0089.jpg,./Data/Dataset\frame-0088.jpg,./Data/Dataset\frame-0087.jpg,./Data/Labels\label-0089.png
./Data/Dataset\frame-1093.jpg,./Data/Dataset\frame-1092.jpg,./Data/Dataset\frame-1091.jpg,./Data/Labels\label-1093.png
./Data/Dataset\frame-2144.jpg,./Data/Dataset\frame-2143.jpg,./Data/Dataset\frame-2142.jpg,./Data/Labels\label-2144.png
./Data/Dataset\frame-0680.jpg,./Data/Dataset\frame-0679.jpg,./Data/Dataset\frame-0678.jpg,./Data/Labels\label-0680.png
./Data/Dataset\frame-0646.jpg,./Data/Dataset\frame-0645.jpg,./Data/Dataset\frame-0644.jpg,./Data/Labels\label-0646.png
./Data/Dataset\frame-0278.jpg,./Data/Dataset\frame-0277.jpg,./Data/Dataset\frame-0276.jpg,./Data/Labels\label-0278.png
./Data/Dataset\frame-0883.jpg,./Data/Dataset\frame-0882.jpg,./Data/Dataset\frame-0881.jpg,./Data/Labels\label-0883.png
./Data/Dataset\frame-1994.jpg,./Data/Dataset\frame-1993.jpg,./Data/Dataset\frame-1992.jpg,./Data/Labels\label-1994.png
./Data/Dataset\frame-1750.jpg,./Data/Dataset\frame-1749.jpg,./Data/Dataset\frame-1748.jpg,./Data/Labels\label-1750.png
./Data/Dataset\frame-2130.jpg,./Data/Dataset\frame-2129.jpg,./Data/Dataset\frame-2128.jpg,./Data/Labels\label-2130.png
./Data/Dataset\frame-0542.jpg,./Data/Dataset\frame-0541.jpg,./Data/Dataset\frame-0540.jpg,./Data/Labels\label-0542.png
./Data/Dataset\frame-0285.jpg,./Data/Dataset\frame-0284.jpg,./Data/Dataset\frame-0283.jpg,./Data/Labels\label-0285.png
./Data/Dataset\frame-1237.jpg,./Data/Dataset\frame-1236.jpg,./Data/Dataset\frame-1235.jpg,./Data/Labels\label-1237.png
./Data/Dataset\frame-1114.jpg,./Data/Dataset\frame-1113.jpg,./Data/Dataset\frame-1112.jpg,./Data/Labels\label-1114.png
./Data/Dataset\frame-2055.jpg,./Data/Dataset\frame-2054.jpg,./Data/Dataset\frame-2053.jpg,./Data/Labels\label-2055.png
./Data/Dataset\frame-2132.jpg,./Data/Dataset\frame-2131.jpg,./Data/Dataset\frame-2130.jpg,./Data/Labels\label-2132.png
./Data/Dataset\frame-1946.jpg,./Data/Dataset\frame-1945.jpg,./Data/Dataset\frame-1944.jpg,./Data/Labels\label-1946.png
./Data/Dataset\frame-1941.jpg,./Data/Dataset\frame-1940.jpg,./Data/Dataset\frame-1939.jpg,./Data/Labels\label-1941.png
./Data/Dataset\frame-1486.jpg,./Data/Dataset\frame-1485.jpg,./Data/Dataset\frame-1484.jpg,./Data/Labels\label-1486.png
./Data/Dataset\frame-0907.jpg,./Data/Dataset\frame-0906.jpg,./Data/Dataset\frame-0905.jpg,./Data/Labels\label-0907.png
./Data/Dataset\frame-1337.jpg,./Data/Dataset\frame-1336.jpg,./Data/Dataset\frame-1335.jpg,./Data/Labels\label-1337.png
./Data/Dataset\frame-0358.jpg,./Data/Dataset\frame-0357.jpg,./Data/Dataset\frame-0356.jpg,./Data/Labels\label-0358.png
./Data/Dataset\frame-0474.jpg,./Data/Dataset\frame-0473.jpg,./Data/Dataset\frame-0472.jpg,./Data/Labels\label-0474.png
./Data/Dataset\frame-0727.jpg,./Data/Dataset\frame-0726.jpg,./Data/Dataset\frame-0725.jpg,./Data/Labels\label-0727.png
./Data/Dataset\frame-1195.jpg,./Data/Dataset\frame-1194.jpg,./Data/Dataset\frame-1193.jpg,./Data/Labels\label-1195.png
./Data/Dataset\frame-1231.jpg,./Data/Dataset\frame-1230.jpg,./Data/Dataset\frame-1229.jpg,./Data/Labels\label-1231.png
./Data/Dataset\frame-2031.jpg,./Data/Dataset\frame-2030.jpg,./Data/Dataset\frame-2029.jpg,./Data/Labels\label-2031.png
./Data/Dataset\frame-0862.jpg,./Data/Dataset\frame-0861.jpg,./Data/Dataset\frame-0860.jpg,./Data/Labels\label-0862.png
./Data/Dataset\frame-0440.jpg,./Data/Dataset\frame-0439.jpg,./Data/Dataset\frame-0438.jpg,./Data/Labels\label-0440.png
./Data/Dataset\frame-2134.jpg,./Data/Dataset\frame-2133.jpg,./Data/Dataset\frame-2132.jpg,./Data/Labels\label-2134.png
./Data/Dataset\frame-1563.jpg,./Data/Dataset\frame-1562.jpg,./Data/Dataset\frame-1561.jpg,./Data/Labels\label-1563.png
./Data/Dataset\frame-0834.jpg,./Data/Dataset\frame-0833.jpg,./Data/Dataset\frame-0832.jpg,./Data/Labels\label-0834.png
./Data/Dataset\frame-0880.jpg,./Data/Dataset\frame-0879.jpg,./Data/Dataset\frame-0878.jpg,./Data/Labels\label-0880.png
./Data/Dataset\frame-0751.jpg,./Data/Dataset\frame-0750.jpg,./Data/Dataset\frame-0749.jpg,./Data/Labels\label-0751.png
./Data/Dataset\frame-1543.jpg,./Data/Dataset\frame-1542.jpg,./Data/Dataset\frame-1541.jpg,./Data/Labels\label-1543.png
./Data/Dataset\frame-1557.jpg,./Data/Dataset\frame-1556.jpg,./Data/Dataset\frame-1555.jpg,./Data/Labels\label-1557.png
./Data/Dataset\frame-0698.jpg,./Data/Dataset\frame-0697.jpg,./Data/Dataset\frame-0696.jpg,./Data/Labels\label-0698.png
./Data/Dataset\frame-1420.jpg,./Data/Dataset\frame-1419.jpg,./Data/Dataset\frame-1418.jpg,./Data/Labels\label-1420.png
./Data/Dataset\frame-0045.jpg,./Data/Dataset\frame-0044.jpg,./Data/Dataset\frame-0043.jpg,./Data/Labels\label-0045.png
./Data/Dataset\frame-0670.jpg,./Data/Dataset\frame-0669.jpg,./Data/Dataset\frame-0668.jpg,./Data/Labels\label-0670.png
./Data/Dataset\frame-0567.jpg,./Data/Dataset\frame-0566.jpg,./Data/Dataset\frame-0565.jpg,./Data/Labels\label-0567.png
./Data/Dataset\frame-0497.jpg,./Data/Dataset\frame-0496.jpg,./Data/Dataset\frame-0495.jpg,./Data/Labels\label-0497.png
./Data/Dataset\frame-1993.jpg,./Data/Dataset\frame-1992.jpg,./Data/Dataset\frame-1991.jpg,./Data/Labels\label-1993.png
./Data/Dataset\frame-1532.jpg,./Data/Dataset\frame-1531.jpg,./Data/Dataset\frame-1530.jpg,./Data/Labels\label-1532.png
./Data/Dataset\frame-0223.jpg,./Data/Dataset\frame-0222.jpg,./Data/Dataset\frame-0221.jpg,./Data/Labels\label-0223.png
./Data/Dataset\frame-0935.jpg,./Data/Dataset\frame-0934.jpg,./Data/Dataset\frame-0933.jpg,./Data/Labels\label-0935.png
./Data/Dataset\frame-0479.jpg,./Data/Dataset\frame-0478.jpg,./Data/Dataset\frame-0477.jpg,./Data/Labels\label-0479.png
./Data/Dataset\frame-1525.jpg,./Data/Dataset\frame-1524.jpg,./Data/Dataset\frame-1523.jpg,./Data/Labels\label-1525.png
./Data/Dataset\frame-2087.jpg,./Data/Dataset\frame-2086.jpg,./Data/Dataset\frame-2085.jpg,./Data/Labels\label-2087.png
./Data/Dataset\frame-0588.jpg,./Data/Dataset\frame-0587.jpg,./Data/Dataset\frame-0586.jpg,./Data/Labels\label-0588.png
./Data/Dataset\frame-0721.jpg,./Data/Dataset\frame-0720.jpg,./Data/Dataset\frame-0719.jpg,./Data/Labels\label-0721.png
./Data/Dataset\frame-1283.jpg,./Data/Dataset\frame-1282.jpg,./Data/Dataset\frame-1281.jpg,./Data/Labels\label-1283.png
./Data/Dataset\frame-0519.jpg,./Data/Dataset\frame-0518.jpg,./Data/Dataset\frame-0517.jpg,./Data/Labels\label-0519.png
./Data/Dataset\frame-0918.jpg,./Data/Dataset\frame-0917.jpg,./Data/Dataset\frame-0916.jpg,./Data/Labels\label-0918.png
./Data/Dataset\frame-1936.jpg,./Data/Dataset\frame-1935.jpg,./Data/Dataset\frame-1934.jpg,./Data/Labels\label-1936.png
./Data/Dataset\frame-0897.jpg,./Data/Dataset\frame-0896.jpg,./Data/Dataset\frame-0895.jpg,./Data/Labels\label-0897.png
./Data/Dataset\frame-0622.jpg,./Data/Dataset\frame-0621.jpg,./Data/Dataset\frame-0620.jpg,./Data/Labels\label-0622.png
./Data/Dataset\frame-0394.jpg,./Data/Dataset\frame-0393.jpg,./Data/Dataset\frame-0392.jpg,./Data/Labels\label-0394.png
./Data/Dataset\frame-1965.jpg,./Data/Dataset\frame-1964.jpg,./Data/Dataset\frame-1963.jpg,./Data/Labels\label-1965.png
./Data/Dataset\frame-1187.jpg,./Data/Dataset\frame-1186.jpg,./Data/Dataset\frame-1185.jpg,./Data/Labels\label-1187.png
./Data/Dataset\frame-1060.jpg,./Data/Dataset\frame-1059.jpg,./Data/Dataset\frame-1058.jpg,./Data/Labels\label-1060.png
./Data/Dataset\frame-1570.jpg,./Data/Dataset\frame-1569.jpg,./Data/Dataset\frame-1568.jpg,./Data/Labels\label-1570.png
./Data/Dataset\frame-0718.jpg,./Data/Dataset\frame-0717.jpg,./Data/Dataset\frame-0716.jpg,./Data/Labels\label-0718.png
./Data/Dataset\frame-0930.jpg,./Data/Dataset\frame-0929.jpg,./Data/Dataset\frame-0928.jpg,./Data/Labels\label-0930.png
./Data/Dataset\frame-1411.jpg,./Data/Dataset\frame-1410.jpg,./Data/Dataset\frame-1409.jpg,./Data/Labels\label-1411.png
./Data/Dataset\frame-0618.jpg,./Data/Dataset\frame-0617.jpg,./Data/Dataset\frame-0616.jpg,./Data/Labels\label-0618.png
./Data/Dataset\frame-0188.jpg,./Data/Dataset\frame-0187.jpg,./Data/Dataset\frame-0186.jpg,./Data/Labels\label-0188.png
./Data/Dataset\frame-2101.jpg,./Data/Dataset\frame-2100.jpg,./Data/Dataset\frame-2099.jpg,./Data/Labels\label-2101.png
./Data/Dataset\frame-0784.jpg,./Data/Dataset\frame-0783.jpg,./Data/Dataset\frame-0782.jpg,./Data/Labels\label-0784.png
./Data/Dataset\frame-0539.jpg,./Data/Dataset\frame-0538.jpg,./Data/Dataset\frame-0537.jpg,./Data/Labels\label-0539.png
./Data/Dataset\frame-1269.jpg,./Data/Dataset\frame-1268.jpg,./Data/Dataset\frame-1267.jpg,./Data/Labels\label-1269.png
./Data/Dataset\frame-2034.jpg,./Data/Dataset\frame-2033.jpg,./Data/Dataset\frame-2032.jpg,./Data/Labels\label-2034.png
./Data/Dataset\frame-0039.jpg,./Data/Dataset\frame-0038.jpg,./Data/Dataset\frame-0037.jpg,./Data/Labels\label-0039.png
./Data/Dataset\frame-1691.jpg,./Data/Dataset\frame-1690.jpg,./Data/Dataset\frame-1689.jpg,./Data/Labels\label-1691.png
./Data/Dataset\frame-0879.jpg,./Data/Dataset\frame-0878.jpg,./Data/Dataset\frame-0877.jpg,./Data/Labels\label-0879.png
./Data/Dataset\frame-2016.jpg,./Data/Dataset\frame-2015.jpg,./Data/Dataset\frame-2014.jpg,./Data/Labels\label-2016.png
./Data/Dataset\frame-0511.jpg,./Data/Dataset\frame-0510.jpg,./Data/Dataset\frame-0509.jpg,./Data/Labels\label-0511.png
./Data/Dataset\frame-1767.jpg,./Data/Dataset\frame-1766.jpg,./Data/Dataset\frame-1765.jpg,./Data/Labels\label-1767.png
./Data/Dataset\frame-0351.jpg,./Data/Dataset\frame-0350.jpg,./Data/Dataset\frame-0349.jpg,./Data/Labels\label-0351.png
./Data/Dataset\frame-1338.jpg,./Data/Dataset\frame-1337.jpg,./Data/Dataset\frame-1336.jpg,./Data/Labels\label-1338.png
./Data/Dataset\frame-0034.jpg,./Data/Dataset\frame-0033.jpg,./Data/Dataset\frame-0032.jpg,./Data/Labels\label-0034.png
./Data/Dataset\frame-0946.jpg,./Data/Dataset\frame-0945.jpg,./Data/Dataset\frame-0944.jpg,./Data/Labels\label-0946.png
./Data/Dataset\frame-0200.jpg,./Data/Dataset\frame-0199.jpg,./Data/Dataset\frame-0198.jpg,./Data/Labels\label-0200.png
./Data/Dataset\frame-0041.jpg,./Data/Dataset\frame-0040.jpg,./Data/Dataset\frame-0039.jpg,./Data/Labels\label-0041.png
./Data/Dataset\frame-0648.jpg,./Data/Dataset\frame-0647.jpg,./Data/Dataset\frame-0646.jpg,./Data/Labels\label-0648.png
./Data/Dataset\frame-0881.jpg,./Data/Dataset\frame-0880.jpg,./Data/Dataset\frame-0879.jpg,./Data/Labels\label-0881.png
./Data/Dataset\frame-1520.jpg,./Data/Dataset\frame-1519.jpg,./Data/Dataset\frame-1518.jpg,./Data/Labels\label-1520.png
./Data/Dataset\frame-1710.jpg,./Data/Dataset\frame-1709.jpg,./Data/Dataset\frame-1708.jpg,./Data/Labels\label-1710.png
./Data/Dataset\frame-1201.jpg,./Data/Dataset\frame-1200.jpg,./Data/Dataset\frame-1199.jpg,./Data/Labels\label-1201.png
./Data/Dataset\frame-0653.jpg,./Data/Dataset\frame-0652.jpg,./Data/Dataset\frame-0651.jpg,./Data/Labels\label-0653.png
./Data/Dataset\frame-0502.jpg,./Data/Dataset\frame-0501.jpg,./Data/Dataset\frame-0500.jpg,./Data/Labels\label-0502.png
./Data/Dataset\frame-1893.jpg,./Data/Dataset\frame-1892.jpg,./Data/Dataset\frame-1891.jpg,./Data/Labels\label-1893.png
./Data/Dataset\frame-2136.jpg,./Data/Dataset\frame-2135.jpg,./Data/Dataset\frame-2134.jpg,./Data/Labels\label-2136.png
./Data/Dataset\frame-0303.jpg,./Data/Dataset\frame-0302.jpg,./Data/Dataset\frame-0301.jpg,./Data/Labels\label-0303.png
./Data/Dataset\frame-1778.jpg,./Data/Dataset\frame-1777.jpg,./Data/Dataset\frame-1776.jpg,./Data/Labels\label-1778.png
./Data/Dataset\frame-2106.jpg,./Data/Dataset\frame-2105.jpg,./Data/Dataset\frame-2104.jpg,./Data/Labels\label-2106.png
./Data/Dataset\frame-1823.jpg,./Data/Dataset\frame-1822.jpg,./Data/Dataset\frame-1821.jpg,./Data/Labels\label-1823.png
./Data/Dataset\frame-0287.jpg,./Data/Dataset\frame-0286.jpg,./Data/Dataset\frame-0285.jpg,./Data/Labels\label-0287.png
./Data/Dataset\frame-0665.jpg,./Data/Dataset\frame-0664.jpg,./Data/Dataset\frame-0663.jpg,./Data/Labels\label-0665.png
./Data/Dataset\frame-0689.jpg,./Data/Dataset\frame-0688.jpg,./Data/Dataset\frame-0687.jpg,./Data/Labels\label-0689.png
./Data/Dataset\frame-1286.jpg,./Data/Dataset\frame-1285.jpg,./Data/Dataset\frame-1284.jpg,./Data/Labels\label-1286.png
./Data/Dataset\frame-0639.jpg,./Data/Dataset\frame-0638.jpg,./Data/Dataset\frame-0637.jpg,./Data/Labels\label-0639.png
./Data/Dataset\frame-2124.jpg,./Data/Dataset\frame-2123.jpg,./Data/Dataset\frame-2122.jpg,./Data/Labels\label-2124.png
./Data/Dataset\frame-2007.jpg,./Data/Dataset\frame-2006.jpg,./Data/Dataset\frame-2005.jpg,./Data/Labels\label-2007.png
./Data/Dataset\frame-0937.jpg,./Data/Dataset\frame-0936.jpg,./Data/Dataset\frame-0935.jpg,./Data/Labels\label-0937.png
./Data/Dataset\frame-0343.jpg,./Data/Dataset\frame-0342.jpg,./Data/Dataset\frame-0341.jpg,./Data/Labels\label-0343.png
./Data/Dataset\frame-0687.jpg,./Data/Dataset\frame-0686.jpg,./Data/Dataset\frame-0685.jpg,./Data/Labels\label-0687.png
./Data/Dataset\frame-1043.jpg,./Data/Dataset\frame-1042.jpg,./Data/Dataset\frame-1041.jpg,./Data/Labels\label-1043.png
./Data/Dataset\frame-0043.jpg,./Data/Dataset\frame-0042.jpg,./Data/Dataset\frame-0041.jpg,./Data/Labels\label-0043.png
