img, img1, img2, label
Data\Dataset421/frames\frame3361.png,Data\Dataset421/frames\frame3360.png,Data\Dataset421/frames\frame3359.png,Data\Dataset421/labels\label-03361.png
Data\Dataset421/frames\frame3362.png,Data\Dataset421/frames\frame3361.png,Data\Dataset421/frames\frame3360.png,Data\Dataset421/labels\label-03362.png
Data\Dataset421/frames\frame3363.png,Data\Dataset421/frames\frame3362.png,Data\Dataset421/frames\frame3361.png,Data\Dataset421/labels\label-03363.png
Data\Dataset421/frames\frame3364.png,Data\Dataset421/frames\frame3363.png,Data\Dataset421/frames\frame3362.png,Data\Dataset421/labels\label-03364.png
Data\Dataset421/frames\frame3365.png,Data\Dataset421/frames\frame3364.png,Data\Dataset421/frames\frame3363.png,Data\Dataset421/labels\label-03365.png
Data\Dataset421/frames\frame3366.png,Data\Dataset421/frames\frame3365.png,Data\Dataset421/frames\frame3364.png,Data\Dataset421/labels\label-03366.png
Data\Dataset421/frames\frame3367.png,Data\Dataset421/frames\frame3366.png,Data\Dataset421/frames\frame3365.png,Data\Dataset421/labels\label-03367.png
Data\Dataset421/frames\frame3368.png,Data\Dataset421/frames\frame3367.png,Data\Dataset421/frames\frame3366.png,Data\Dataset421/labels\label-03368.png
Data\Dataset421/frames\frame3369.png,Data\Dataset421/frames\frame3368.png,Data\Dataset421/frames\frame3367.png,Data\Dataset421/labels\label-03369.png
Data\Dataset421/frames\frame3370.png,Data\Dataset421/frames\frame3369.png,Data\Dataset421/frames\frame3368.png,Data\Dataset421/labels\label-03370.png
Data\Dataset421/frames\frame3371.png,Data\Dataset421/frames\frame3370.png,Data\Dataset421/frames\frame3369.png,Data\Dataset421/labels\label-03371.png
Data\Dataset421/frames\frame3372.png,Data\Dataset421/frames\frame3371.png,Data\Dataset421/frames\frame3370.png,Data\Dataset421/labels\label-03372.png
Data\Dataset421/frames\frame3373.png,Data\Dataset421/frames\frame3372.png,Data\Dataset421/frames\frame3371.png,Data\Dataset421/labels\label-03373.png
Data\Dataset421/frames\frame3374.png,Data\Dataset421/frames\frame3373.png,Data\Dataset421/frames\frame3372.png,Data\Dataset421/labels\label-03374.png
Data\Dataset421/frames\frame3375.png,Data\Dataset421/frames\frame3374.png,Data\Dataset421/frames\frame3373.png,Data\Dataset421/labels\label-03375.png
Data\Dataset421/frames\frame3376.png,Data\Dataset421/frames\frame3375.png,Data\Dataset421/frames\frame3374.png,Data\Dataset421/labels\label-03376.png
Data\Dataset421/frames\frame3377.png,Data\Dataset421/frames\frame3376.png,Data\Dataset421/frames\frame3375.png,Data\Dataset421/labels\label-03377.png
Data\Dataset421/frames\frame3378.png,Data\Dataset421/frames\frame3377.png,Data\Dataset421/frames\frame3376.png,Data\Dataset421/labels\label-03378.png
Data\Dataset421/frames\frame3379.png,Data\Dataset421/frames\frame3378.png,Data\Dataset421/frames\frame3377.png,Data\Dataset421/labels\label-03379.png
Data\Dataset421/frames\frame3380.png,Data\Dataset421/frames\frame3379.png,Data\Dataset421/frames\frame3378.png,Data\Dataset421/labels\label-03380.png
Data\Dataset421/frames\frame3381.png,Data\Dataset421/frames\frame3380.png,Data\Dataset421/frames\frame3379.png,Data\Dataset421/labels\label-03381.png
Data\Dataset421/frames\frame3382.png,Data\Dataset421/frames\frame3381.png,Data\Dataset421/frames\frame3380.png,Data\Dataset421/labels\label-03382.png
Data\Dataset421/frames\frame3383.png,Data\Dataset421/frames\frame3382.png,Data\Dataset421/frames\frame3381.png,Data\Dataset421/labels\label-03383.png
Data\Dataset421/frames\frame3384.png,Data\Dataset421/frames\frame3383.png,Data\Dataset421/frames\frame3382.png,Data\Dataset421/labels\label-03384.png
Data\Dataset421/frames\frame3385.png,Data\Dataset421/frames\frame3384.png,Data\Dataset421/frames\frame3383.png,Data\Dataset421/labels\label-03385.png
Data\Dataset421/frames\frame3386.png,Data\Dataset421/frames\frame3385.png,Data\Dataset421/frames\frame3384.png,Data\Dataset421/labels\label-03386.png
Data\Dataset421/frames\frame3387.png,Data\Dataset421/frames\frame3386.png,Data\Dataset421/frames\frame3385.png,Data\Dataset421/labels\label-03387.png
Data\Dataset421/frames\frame3388.png,Data\Dataset421/frames\frame3387.png,Data\Dataset421/frames\frame3386.png,Data\Dataset421/labels\label-03388.png
Data\Dataset421/frames\frame3389.png,Data\Dataset421/frames\frame3388.png,Data\Dataset421/frames\frame3387.png,Data\Dataset421/labels\label-03389.png
Data\Dataset421/frames\frame3390.png,Data\Dataset421/frames\frame3389.png,Data\Dataset421/frames\frame3388.png,Data\Dataset421/labels\label-03390.png
Data\Dataset421/frames\frame3391.png,Data\Dataset421/frames\frame3390.png,Data\Dataset421/frames\frame3389.png,Data\Dataset421/labels\label-03391.png
Data\Dataset421/frames\frame3392.png,Data\Dataset421/frames\frame3391.png,Data\Dataset421/frames\frame3390.png,Data\Dataset421/labels\label-03392.png
Data\Dataset421/frames\frame3393.png,Data\Dataset421/frames\frame3392.png,Data\Dataset421/frames\frame3391.png,Data\Dataset421/labels\label-03393.png
Data\Dataset421/frames\frame3394.png,Data\Dataset421/frames\frame3393.png,Data\Dataset421/frames\frame3392.png,Data\Dataset421/labels\label-03394.png
Data\Dataset421/frames\frame3395.png,Data\Dataset421/frames\frame3394.png,Data\Dataset421/frames\frame3393.png,Data\Dataset421/labels\label-03395.png
Data\Dataset421/frames\frame3396.png,Data\Dataset421/frames\frame3395.png,Data\Dataset421/frames\frame3394.png,Data\Dataset421/labels\label-03396.png
Data\Dataset421/frames\frame3397.png,Data\Dataset421/frames\frame3396.png,Data\Dataset421/frames\frame3395.png,Data\Dataset421/labels\label-03397.png
Data\Dataset421/frames\frame3398.png,Data\Dataset421/frames\frame3397.png,Data\Dataset421/frames\frame3396.png,Data\Dataset421/labels\label-03398.png
Data\Dataset421/frames\frame3399.png,Data\Dataset421/frames\frame3398.png,Data\Dataset421/frames\frame3397.png,Data\Dataset421/labels\label-03399.png
Data\Dataset421/frames\frame3400.png,Data\Dataset421/frames\frame3399.png,Data\Dataset421/frames\frame3398.png,Data\Dataset421/labels\label-03400.png
Data\Dataset421/frames\frame3401.png,Data\Dataset421/frames\frame3400.png,Data\Dataset421/frames\frame3399.png,Data\Dataset421/labels\label-03401.png
Data\Dataset421/frames\frame3402.png,Data\Dataset421/frames\frame3401.png,Data\Dataset421/frames\frame3400.png,Data\Dataset421/labels\label-03402.png
Data\Dataset421/frames\frame3403.png,Data\Dataset421/frames\frame3402.png,Data\Dataset421/frames\frame3401.png,Data\Dataset421/labels\label-03403.png
Data\Dataset421/frames\frame3404.png,Data\Dataset421/frames\frame3403.png,Data\Dataset421/frames\frame3402.png,Data\Dataset421/labels\label-03404.png
Data\Dataset421/frames\frame3405.png,Data\Dataset421/frames\frame3404.png,Data\Dataset421/frames\frame3403.png,Data\Dataset421/labels\label-03405.png
Data\Dataset421/frames\frame3406.png,Data\Dataset421/frames\frame3405.png,Data\Dataset421/frames\frame3404.png,Data\Dataset421/labels\label-03406.png
Data\Dataset421/frames\frame3407.png,Data\Dataset421/frames\frame3406.png,Data\Dataset421/frames\frame3405.png,Data\Dataset421/labels\label-03407.png
Data\Dataset421/frames\frame3408.png,Data\Dataset421/frames\frame3407.png,Data\Dataset421/frames\frame3406.png,Data\Dataset421/labels\label-03408.png
Data\Dataset421/frames\frame3409.png,Data\Dataset421/frames\frame3408.png,Data\Dataset421/frames\frame3407.png,Data\Dataset421/labels\label-03409.png
Data\Dataset421/frames\frame3410.png,Data\Dataset421/frames\frame3409.png,Data\Dataset421/frames\frame3408.png,Data\Dataset421/labels\label-03410.png
Data\Dataset421/frames\frame3411.png,Data\Dataset421/frames\frame3410.png,Data\Dataset421/frames\frame3409.png,Data\Dataset421/labels\label-03411.png
Data\Dataset421/frames\frame3412.png,Data\Dataset421/frames\frame3411.png,Data\Dataset421/frames\frame3410.png,Data\Dataset421/labels\label-03412.png
Data\Dataset421/frames\frame3413.png,Data\Dataset421/frames\frame3412.png,Data\Dataset421/frames\frame3411.png,Data\Dataset421/labels\label-03413.png
Data\Dataset421/frames\frame3414.png,Data\Dataset421/frames\frame3413.png,Data\Dataset421/frames\frame3412.png,Data\Dataset421/labels\label-03414.png
Data\Dataset421/frames\frame3415.png,Data\Dataset421/frames\frame3414.png,Data\Dataset421/frames\frame3413.png,Data\Dataset421/labels\label-03415.png
Data\Dataset421/frames\frame3416.png,Data\Dataset421/frames\frame3415.png,Data\Dataset421/frames\frame3414.png,Data\Dataset421/labels\label-03416.png
Data\Dataset421/frames\frame3417.png,Data\Dataset421/frames\frame3416.png,Data\Dataset421/frames\frame3415.png,Data\Dataset421/labels\label-03417.png
Data\Dataset421/frames\frame3418.png,Data\Dataset421/frames\frame3417.png,Data\Dataset421/frames\frame3416.png,Data\Dataset421/labels\label-03418.png
Data\Dataset421/frames\frame3419.png,Data\Dataset421/frames\frame3418.png,Data\Dataset421/frames\frame3417.png,Data\Dataset421/labels\label-03419.png
Data\Dataset421/frames\frame3420.png,Data\Dataset421/frames\frame3419.png,Data\Dataset421/frames\frame3418.png,Data\Dataset421/labels\label-03420.png
Data\Dataset421/frames\frame3421.png,Data\Dataset421/frames\frame3420.png,Data\Dataset421/frames\frame3419.png,Data\Dataset421/labels\label-03421.png
Data\Dataset421/frames\frame3422.png,Data\Dataset421/frames\frame3421.png,Data\Dataset421/frames\frame3420.png,Data\Dataset421/labels\label-03422.png
Data\Dataset421/frames\frame3423.png,Data\Dataset421/frames\frame3422.png,Data\Dataset421/frames\frame3421.png,Data\Dataset421/labels\label-03423.png
Data\Dataset421/frames\frame3424.png,Data\Dataset421/frames\frame3423.png,Data\Dataset421/frames\frame3422.png,Data\Dataset421/labels\label-03424.png
Data\Dataset421/frames\frame3425.png,Data\Dataset421/frames\frame3424.png,Data\Dataset421/frames\frame3423.png,Data\Dataset421/labels\label-03425.png
Data\Dataset421/frames\frame3426.png,Data\Dataset421/frames\frame3425.png,Data\Dataset421/frames\frame3424.png,Data\Dataset421/labels\label-03426.png
Data\Dataset421/frames\frame3427.png,Data\Dataset421/frames\frame3426.png,Data\Dataset421/frames\frame3425.png,Data\Dataset421/labels\label-03427.png
Data\Dataset421/frames\frame3428.png,Data\Dataset421/frames\frame3427.png,Data\Dataset421/frames\frame3426.png,Data\Dataset421/labels\label-03428.png
Data\Dataset421/frames\frame3429.png,Data\Dataset421/frames\frame3428.png,Data\Dataset421/frames\frame3427.png,Data\Dataset421/labels\label-03429.png
Data\Dataset421/frames\frame3430.png,Data\Dataset421/frames\frame3429.png,Data\Dataset421/frames\frame3428.png,Data\Dataset421/labels\label-03430.png
Data\Dataset421/frames\frame3431.png,Data\Dataset421/frames\frame3430.png,Data\Dataset421/frames\frame3429.png,Data\Dataset421/labels\label-03431.png
Data\Dataset421/frames\frame3432.png,Data\Dataset421/frames\frame3431.png,Data\Dataset421/frames\frame3430.png,Data\Dataset421/labels\label-03432.png
Data\Dataset421/frames\frame3433.png,Data\Dataset421/frames\frame3432.png,Data\Dataset421/frames\frame3431.png,Data\Dataset421/labels\label-03433.png
Data\Dataset421/frames\frame3434.png,Data\Dataset421/frames\frame3433.png,Data\Dataset421/frames\frame3432.png,Data\Dataset421/labels\label-03434.png
Data\Dataset421/frames\frame3435.png,Data\Dataset421/frames\frame3434.png,Data\Dataset421/frames\frame3433.png,Data\Dataset421/labels\label-03435.png
Data\Dataset421/frames\frame3436.png,Data\Dataset421/frames\frame3435.png,Data\Dataset421/frames\frame3434.png,Data\Dataset421/labels\label-03436.png
Data\Dataset421/frames\frame3437.png,Data\Dataset421/frames\frame3436.png,Data\Dataset421/frames\frame3435.png,Data\Dataset421/labels\label-03437.png
Data\Dataset421/frames\frame3438.png,Data\Dataset421/frames\frame3437.png,Data\Dataset421/frames\frame3436.png,Data\Dataset421/labels\label-03438.png
Data\Dataset421/frames\frame3439.png,Data\Dataset421/frames\frame3438.png,Data\Dataset421/frames\frame3437.png,Data\Dataset421/labels\label-03439.png
Data\Dataset421/frames\frame3440.png,Data\Dataset421/frames\frame3439.png,Data\Dataset421/frames\frame3438.png,Data\Dataset421/labels\label-03440.png
Data\Dataset421/frames\frame3441.png,Data\Dataset421/frames\frame3440.png,Data\Dataset421/frames\frame3439.png,Data\Dataset421/labels\label-03441.png
Data\Dataset421/frames\frame3442.png,Data\Dataset421/frames\frame3441.png,Data\Dataset421/frames\frame3440.png,Data\Dataset421/labels\label-03442.png
Data\Dataset421/frames\frame3443.png,Data\Dataset421/frames\frame3442.png,Data\Dataset421/frames\frame3441.png,Data\Dataset421/labels\label-03443.png
Data\Dataset421/frames\frame3444.png,Data\Dataset421/frames\frame3443.png,Data\Dataset421/frames\frame3442.png,Data\Dataset421/labels\label-03444.png
Data\Dataset421/frames\frame3445.png,Data\Dataset421/frames\frame3444.png,Data\Dataset421/frames\frame3443.png,Data\Dataset421/labels\label-03445.png
Data\Dataset421/frames\frame3446.png,Data\Dataset421/frames\frame3445.png,Data\Dataset421/frames\frame3444.png,Data\Dataset421/labels\label-03446.png
Data\Dataset421/frames\frame3447.png,Data\Dataset421/frames\frame3446.png,Data\Dataset421/frames\frame3445.png,Data\Dataset421/labels\label-03447.png
Data\Dataset421/frames\frame3448.png,Data\Dataset421/frames\frame3447.png,Data\Dataset421/frames\frame3446.png,Data\Dataset421/labels\label-03448.png
Data\Dataset421/frames\frame3449.png,Data\Dataset421/frames\frame3448.png,Data\Dataset421/frames\frame3447.png,Data\Dataset421/labels\label-03449.png
Data\Dataset421/frames\frame3450.png,Data\Dataset421/frames\frame3449.png,Data\Dataset421/frames\frame3448.png,Data\Dataset421/labels\label-03450.png
Data\Dataset421/frames\frame3451.png,Data\Dataset421/frames\frame3450.png,Data\Dataset421/frames\frame3449.png,Data\Dataset421/labels\label-03451.png
Data\Dataset421/frames\frame3452.png,Data\Dataset421/frames\frame3451.png,Data\Dataset421/frames\frame3450.png,Data\Dataset421/labels\label-03452.png
Data\Dataset421/frames\frame3453.png,Data\Dataset421/frames\frame3452.png,Data\Dataset421/frames\frame3451.png,Data\Dataset421/labels\label-03453.png
Data\Dataset421/frames\frame3454.png,Data\Dataset421/frames\frame3453.png,Data\Dataset421/frames\frame3452.png,Data\Dataset421/labels\label-03454.png
Data\Dataset421/frames\frame3455.png,Data\Dataset421/frames\frame3454.png,Data\Dataset421/frames\frame3453.png,Data\Dataset421/labels\label-03455.png
Data\Dataset421/frames\frame3456.png,Data\Dataset421/frames\frame3455.png,Data\Dataset421/frames\frame3454.png,Data\Dataset421/labels\label-03456.png
Data\Dataset421/frames\frame3457.png,Data\Dataset421/frames\frame3456.png,Data\Dataset421/frames\frame3455.png,Data\Dataset421/labels\label-03457.png
Data\Dataset421/frames\frame3458.png,Data\Dataset421/frames\frame3457.png,Data\Dataset421/frames\frame3456.png,Data\Dataset421/labels\label-03458.png
Data\Dataset421/frames\frame3459.png,Data\Dataset421/frames\frame3458.png,Data\Dataset421/frames\frame3457.png,Data\Dataset421/labels\label-03459.png
Data\Dataset421/frames\frame3460.png,Data\Dataset421/frames\frame3459.png,Data\Dataset421/frames\frame3458.png,Data\Dataset421/labels\label-03460.png
Data\Dataset421/frames\frame3461.png,Data\Dataset421/frames\frame3460.png,Data\Dataset421/frames\frame3459.png,Data\Dataset421/labels\label-03461.png
Data\Dataset421/frames\frame3462.png,Data\Dataset421/frames\frame3461.png,Data\Dataset421/frames\frame3460.png,Data\Dataset421/labels\label-03462.png
Data\Dataset421/frames\frame3463.png,Data\Dataset421/frames\frame3462.png,Data\Dataset421/frames\frame3461.png,Data\Dataset421/labels\label-03463.png
Data\Dataset421/frames\frame3464.png,Data\Dataset421/frames\frame3463.png,Data\Dataset421/frames\frame3462.png,Data\Dataset421/labels\label-03464.png
Data\Dataset421/frames\frame3465.png,Data\Dataset421/frames\frame3464.png,Data\Dataset421/frames\frame3463.png,Data\Dataset421/labels\label-03465.png
Data\Dataset421/frames\frame3466.png,Data\Dataset421/frames\frame3465.png,Data\Dataset421/frames\frame3464.png,Data\Dataset421/labels\label-03466.png
Data\Dataset421/frames\frame3467.png,Data\Dataset421/frames\frame3466.png,Data\Dataset421/frames\frame3465.png,Data\Dataset421/labels\label-03467.png
Data\Dataset421/frames\frame3468.png,Data\Dataset421/frames\frame3467.png,Data\Dataset421/frames\frame3466.png,Data\Dataset421/labels\label-03468.png
Data\Dataset421/frames\frame3469.png,Data\Dataset421/frames\frame3468.png,Data\Dataset421/frames\frame3467.png,Data\Dataset421/labels\label-03469.png
Data\Dataset421/frames\frame3470.png,Data\Dataset421/frames\frame3469.png,Data\Dataset421/frames\frame3468.png,Data\Dataset421/labels\label-03470.png
Data\Dataset421/frames\frame3471.png,Data\Dataset421/frames\frame3470.png,Data\Dataset421/frames\frame3469.png,Data\Dataset421/labels\label-03471.png
Data\Dataset421/frames\frame3472.png,Data\Dataset421/frames\frame3471.png,Data\Dataset421/frames\frame3470.png,Data\Dataset421/labels\label-03472.png
Data\Dataset421/frames\frame3473.png,Data\Dataset421/frames\frame3472.png,Data\Dataset421/frames\frame3471.png,Data\Dataset421/labels\label-03473.png
Data\Dataset421/frames\frame3474.png,Data\Dataset421/frames\frame3473.png,Data\Dataset421/frames\frame3472.png,Data\Dataset421/labels\label-03474.png
Data\Dataset421/frames\frame3475.png,Data\Dataset421/frames\frame3474.png,Data\Dataset421/frames\frame3473.png,Data\Dataset421/labels\label-03475.png
Data\Dataset421/frames\frame3476.png,Data\Dataset421/frames\frame3475.png,Data\Dataset421/frames\frame3474.png,Data\Dataset421/labels\label-03476.png
