img, img1, img2, label
Data/frames\frame-1175.png,Data/frames\frame-1174.png,Data/frames\frame-1173.png,Data/labels\label-1175.png
Data/frames\frame-1937.png,Data/frames\frame-1936.png,Data/frames\frame-1935.png,Data/labels\label-1937.png
Data/frames\frame-0882.png,Data/frames\frame-0881.png,Data/frames\frame-0880.png,Data/labels\label-0882.png
Data/frames\frame-0305.png,Data/frames\frame-0304.png,Data/frames\frame-0303.png,Data/labels\label-0305.png
Data/frames\frame-1133.png,Data/frames\frame-1132.png,Data/frames\frame-1131.png,Data/labels\label-1133.png
Data/frames\frame-0178.png,Data/frames\frame-0177.png,Data/frames\frame-0176.png,Data/labels\label-0178.png
Data/frames\frame-2030.png,Data/frames\frame-2029.png,Data/frames\frame-2028.png,Data/labels\label-2030.png
Data/frames\frame-2022.png,Data/frames\frame-2021.png,Data/frames\frame-2020.png,Data/labels\label-2022.png
Data/frames\frame-1393.png,Data/frames\frame-1392.png,Data/frames\frame-1391.png,Data/labels\label-1393.png
Data/frames\frame-0539.png,Data/frames\frame-0538.png,Data/frames\frame-0537.png,Data/labels\label-0539.png
Data/frames\frame-0929.png,Data/frames\frame-0928.png,Data/frames\frame-0927.png,Data/labels\label-0929.png
Data/frames\frame-1313.png,Data/frames\frame-1312.png,Data/frames\frame-1311.png,Data/labels\label-1313.png
Data/frames\frame-0495.png,Data/frames\frame-0494.png,Data/frames\frame-0493.png,Data/labels\label-0495.png
Data/frames\frame-0395.png,Data/frames\frame-0394.png,Data/frames\frame-0393.png,Data/labels\label-0395.png
Data/frames\frame-0438.png,Data/frames\frame-0437.png,Data/frames\frame-0436.png,Data/labels\label-0438.png
Data/frames\frame-0115.png,Data/frames\frame-0114.png,Data/frames\frame-0113.png,Data/labels\label-0115.png
Data/frames\frame-1254.png,Data/frames\frame-1253.png,Data/frames\frame-1252.png,Data/labels\label-1254.png
Data/frames\frame-0962.png,Data/frames\frame-0961.png,Data/frames\frame-0960.png,Data/labels\label-0962.png
Data/frames\frame-1826.png,Data/frames\frame-1825.png,Data/frames\frame-1824.png,Data/labels\label-1826.png
Data/frames\frame-0830.png,Data/frames\frame-0829.png,Data/frames\frame-0828.png,Data/labels\label-0830.png
Data/frames\frame-2013.png,Data/frames\frame-2012.png,Data/frames\frame-2011.png,Data/labels\label-2013.png
Data/frames\frame-1363.png,Data/frames\frame-1362.png,Data/frames\frame-1361.png,Data/labels\label-1363.png
Data/frames\frame-2134.png,Data/frames\frame-2133.png,Data/frames\frame-2132.png,Data/labels\label-2134.png
Data/frames\frame-1285.png,Data/frames\frame-1284.png,Data/frames\frame-1283.png,Data/labels\label-1285.png
Data/frames\frame-0868.png,Data/frames\frame-0867.png,Data/frames\frame-0866.png,Data/labels\label-0868.png
Data/frames\frame-0126.png,Data/frames\frame-0125.png,Data/frames\frame-0124.png,Data/labels\label-0126.png
Data/frames\frame-0347.png,Data/frames\frame-0346.png,Data/frames\frame-0345.png,Data/labels\label-0347.png
Data/frames\frame-2119.png,Data/frames\frame-2118.png,Data/frames\frame-2117.png,Data/labels\label-2119.png
Data/frames\frame-0039.png,Data/frames\frame-0038.png,Data/frames\frame-0037.png,Data/labels\label-0039.png
Data/frames\frame-0385.png,Data/frames\frame-0384.png,Data/frames\frame-0383.png,Data/labels\label-0385.png
Data/frames\frame-1338.png,Data/frames\frame-1337.png,Data/frames\frame-1336.png,Data/labels\label-1338.png
Data/frames\frame-0507.png,Data/frames\frame-0506.png,Data/frames\frame-0505.png,Data/labels\label-0507.png
Data/frames\frame-2003.png,Data/frames\frame-2002.png,Data/frames\frame-2001.png,Data/labels\label-2003.png
Data/frames\frame-1922.png,Data/frames\frame-1921.png,Data/frames\frame-1920.png,Data/labels\label-1922.png
Data/frames\frame-1020.png,Data/frames\frame-1019.png,Data/frames\frame-1018.png,Data/labels\label-1020.png
Data/frames\frame-1684.png,Data/frames\frame-1683.png,Data/frames\frame-1682.png,Data/labels\label-1684.png
Data/frames\frame-0053.png,Data/frames\frame-0052.png,Data/frames\frame-0051.png,Data/labels\label-0053.png
Data/frames\frame-0278.png,Data/frames\frame-0277.png,Data/frames\frame-0276.png,Data/labels\label-0278.png
Data/frames\frame-1561.png,Data/frames\frame-1560.png,Data/frames\frame-1559.png,Data/labels\label-1561.png
Data/frames\frame-2109.png,Data/frames\frame-2108.png,Data/frames\frame-2107.png,Data/labels\label-2109.png
Data/frames\frame-1906.png,Data/frames\frame-1905.png,Data/frames\frame-1904.png,Data/labels\label-1906.png
Data/frames\frame-0458.png,Data/frames\frame-0457.png,Data/frames\frame-0456.png,Data/labels\label-0458.png
Data/frames\frame-1863.png,Data/frames\frame-1862.png,Data/frames\frame-1861.png,Data/labels\label-1863.png
Data/frames\frame-1058.png,Data/frames\frame-1057.png,Data/frames\frame-1056.png,Data/labels\label-1058.png
Data/frames\frame-2082.png,Data/frames\frame-2081.png,Data/frames\frame-2080.png,Data/labels\label-2082.png
Data/frames\frame-1047.png,Data/frames\frame-1046.png,Data/frames\frame-1045.png,Data/labels\label-1047.png
Data/frames\frame-0042.png,Data/frames\frame-0041.png,Data/frames\frame-0040.png,Data/labels\label-0042.png
Data/frames\frame-0734.png,Data/frames\frame-0733.png,Data/frames\frame-0732.png,Data/labels\label-0734.png
Data/frames\frame-1772.png,Data/frames\frame-1771.png,Data/frames\frame-1770.png,Data/labels\label-1772.png
Data/frames\frame-0102.png,Data/frames\frame-0101.png,Data/frames\frame-0100.png,Data/labels\label-0102.png
Data/frames\frame-1303.png,Data/frames\frame-1302.png,Data/frames\frame-1301.png,Data/labels\label-1303.png
Data/frames\frame-1043.png,Data/frames\frame-1042.png,Data/frames\frame-1041.png,Data/labels\label-1043.png
Data/frames\frame-1231.png,Data/frames\frame-1230.png,Data/frames\frame-1229.png,Data/labels\label-1231.png
Data/frames\frame-0760.png,Data/frames\frame-0759.png,Data/frames\frame-0758.png,Data/labels\label-0760.png
Data/frames\frame-1339.png,Data/frames\frame-1338.png,Data/frames\frame-1337.png,Data/labels\label-1339.png
Data/frames\frame-1957.png,Data/frames\frame-1956.png,Data/frames\frame-1955.png,Data/labels\label-1957.png
Data/frames\frame-0188.png,Data/frames\frame-0187.png,Data/frames\frame-0186.png,Data/labels\label-0188.png
Data/frames\frame-0390.png,Data/frames\frame-0389.png,Data/frames\frame-0388.png,Data/labels\label-0390.png
Data/frames\frame-1738.png,Data/frames\frame-1737.png,Data/frames\frame-1736.png,Data/labels\label-1738.png
Data/frames\frame-0681.png,Data/frames\frame-0680.png,Data/frames\frame-0679.png,Data/labels\label-0681.png
Data/frames\frame-0826.png,Data/frames\frame-0825.png,Data/frames\frame-0824.png,Data/labels\label-0826.png
Data/frames\frame-1454.png,Data/frames\frame-1453.png,Data/frames\frame-1452.png,Data/labels\label-1454.png
Data/frames\frame-0537.png,Data/frames\frame-0536.png,Data/frames\frame-0535.png,Data/labels\label-0537.png
Data/frames\frame-1720.png,Data/frames\frame-1719.png,Data/frames\frame-1718.png,Data/labels\label-1720.png
Data/frames\frame-0975.png,Data/frames\frame-0974.png,Data/frames\frame-0973.png,Data/labels\label-0975.png
Data/frames\frame-0853.png,Data/frames\frame-0852.png,Data/frames\frame-0851.png,Data/labels\label-0853.png
Data/frames\frame-1053.png,Data/frames\frame-1052.png,Data/frames\frame-1051.png,Data/labels\label-1053.png
Data/frames\frame-1372.png,Data/frames\frame-1371.png,Data/frames\frame-1370.png,Data/labels\label-1372.png
Data/frames\frame-0295.png,Data/frames\frame-0294.png,Data/frames\frame-0293.png,Data/labels\label-0295.png
Data/frames\frame-0714.png,Data/frames\frame-0713.png,Data/frames\frame-0712.png,Data/labels\label-0714.png
Data/frames\frame-1693.png,Data/frames\frame-1692.png,Data/frames\frame-1691.png,Data/labels\label-1693.png
Data/frames\frame-1212.png,Data/frames\frame-1211.png,Data/frames\frame-1210.png,Data/labels\label-1212.png
Data/frames\frame-0142.png,Data/frames\frame-0141.png,Data/frames\frame-0140.png,Data/labels\label-0142.png
Data/frames\frame-1431.png,Data/frames\frame-1430.png,Data/frames\frame-1429.png,Data/labels\label-1431.png
Data/frames\frame-1663.png,Data/frames\frame-1662.png,Data/frames\frame-1661.png,Data/labels\label-1663.png
Data/frames\frame-1651.png,Data/frames\frame-1650.png,Data/frames\frame-1649.png,Data/labels\label-1651.png
Data/frames\frame-2097.png,Data/frames\frame-2096.png,Data/frames\frame-2095.png,Data/labels\label-2097.png
Data/frames\frame-0995.png,Data/frames\frame-0994.png,Data/frames\frame-0993.png,Data/labels\label-0995.png
Data/frames\frame-1721.png,Data/frames\frame-1720.png,Data/frames\frame-1719.png,Data/labels\label-1721.png
Data/frames\frame-1670.png,Data/frames\frame-1669.png,Data/frames\frame-1668.png,Data/labels\label-1670.png
Data/frames\frame-0515.png,Data/frames\frame-0514.png,Data/frames\frame-0513.png,Data/labels\label-0515.png
Data/frames\frame-1266.png,Data/frames\frame-1265.png,Data/frames\frame-1264.png,Data/labels\label-1266.png
Data/frames\frame-0983.png,Data/frames\frame-0982.png,Data/frames\frame-0981.png,Data/labels\label-0983.png
Data/frames\frame-1319.png,Data/frames\frame-1318.png,Data/frames\frame-1317.png,Data/labels\label-1319.png
Data/frames\frame-1662.png,Data/frames\frame-1661.png,Data/frames\frame-1660.png,Data/labels\label-1662.png
Data/frames\frame-0764.png,Data/frames\frame-0763.png,Data/frames\frame-0762.png,Data/labels\label-0764.png
Data/frames\frame-1528.png,Data/frames\frame-1527.png,Data/frames\frame-1526.png,Data/labels\label-1528.png
Data/frames\frame-1759.png,Data/frames\frame-1758.png,Data/frames\frame-1757.png,Data/labels\label-1759.png
Data/frames\frame-0470.png,Data/frames\frame-0469.png,Data/frames\frame-0468.png,Data/labels\label-0470.png
Data/frames\frame-0109.png,Data/frames\frame-0108.png,Data/frames\frame-0107.png,Data/labels\label-0109.png
Data/frames\frame-0928.png,Data/frames\frame-0927.png,Data/frames\frame-0926.png,Data/labels\label-0928.png
Data/frames\frame-0471.png,Data/frames\frame-0470.png,Data/frames\frame-0469.png,Data/labels\label-0471.png
Data/frames\frame-1172.png,Data/frames\frame-1171.png,Data/frames\frame-1170.png,Data/labels\label-1172.png
Data/frames\frame-1003.png,Data/frames\frame-1002.png,Data/frames\frame-1001.png,Data/labels\label-1003.png
Data/frames\frame-0314.png,Data/frames\frame-0313.png,Data/frames\frame-0312.png,Data/labels\label-0314.png
Data/frames\frame-0502.png,Data/frames\frame-0501.png,Data/frames\frame-0500.png,Data/labels\label-0502.png
Data/frames\frame-0365.png,Data/frames\frame-0364.png,Data/frames\frame-0363.png,Data/labels\label-0365.png
Data/frames\frame-1296.png,Data/frames\frame-1295.png,Data/frames\frame-1294.png,Data/labels\label-1296.png
Data/frames\frame-0658.png,Data/frames\frame-0657.png,Data/frames\frame-0656.png,Data/labels\label-0658.png
Data/frames\frame-1064.png,Data/frames\frame-1063.png,Data/frames\frame-1062.png,Data/labels\label-1064.png
Data/frames\frame-2056.png,Data/frames\frame-2055.png,Data/frames\frame-2054.png,Data/labels\label-2056.png
Data/frames\frame-0944.png,Data/frames\frame-0943.png,Data/frames\frame-0942.png,Data/labels\label-0944.png
Data/frames\frame-0595.png,Data/frames\frame-0594.png,Data/frames\frame-0593.png,Data/labels\label-0595.png
Data/frames\frame-2090.png,Data/frames\frame-2089.png,Data/frames\frame-2088.png,Data/labels\label-2090.png
Data/frames\frame-2000.png,Data/frames\frame-1999.png,Data/frames\frame-1998.png,Data/labels\label-2000.png
Data/frames\frame-0437.png,Data/frames\frame-0436.png,Data/frames\frame-0435.png,Data/labels\label-0437.png
Data/frames\frame-0181.png,Data/frames\frame-0180.png,Data/frames\frame-0179.png,Data/labels\label-0181.png
Data/frames\frame-0306.png,Data/frames\frame-0305.png,Data/frames\frame-0304.png,Data/labels\label-0306.png
Data/frames\frame-1875.png,Data/frames\frame-1874.png,Data/frames\frame-1873.png,Data/labels\label-1875.png
Data/frames\frame-0605.png,Data/frames\frame-0604.png,Data/frames\frame-0603.png,Data/labels\label-0605.png
Data/frames\frame-0623.png,Data/frames\frame-0622.png,Data/frames\frame-0621.png,Data/labels\label-0623.png
Data/frames\frame-1253.png,Data/frames\frame-1252.png,Data/frames\frame-1251.png,Data/labels\label-1253.png
Data/frames\frame-1543.png,Data/frames\frame-1542.png,Data/frames\frame-1541.png,Data/labels\label-1543.png
Data/frames\frame-0272.png,Data/frames\frame-0271.png,Data/frames\frame-0270.png,Data/labels\label-0272.png
Data/frames\frame-0247.png,Data/frames\frame-0246.png,Data/frames\frame-0245.png,Data/labels\label-0247.png
Data/frames\frame-0120.png,Data/frames\frame-0119.png,Data/frames\frame-0118.png,Data/labels\label-0120.png
Data/frames\frame-0980.png,Data/frames\frame-0979.png,Data/frames\frame-0978.png,Data/labels\label-0980.png
Data/frames\frame-1349.png,Data/frames\frame-1348.png,Data/frames\frame-1347.png,Data/labels\label-1349.png
Data/frames\frame-0175.png,Data/frames\frame-0174.png,Data/frames\frame-0173.png,Data/labels\label-0175.png
Data/frames\frame-1165.png,Data/frames\frame-1164.png,Data/frames\frame-1163.png,Data/labels\label-1165.png
Data/frames\frame-1173.png,Data/frames\frame-1172.png,Data/frames\frame-1171.png,Data/labels\label-1173.png
Data/frames\frame-0256.png,Data/frames\frame-0255.png,Data/frames\frame-0254.png,Data/labels\label-0256.png
Data/frames\frame-1377.png,Data/frames\frame-1376.png,Data/frames\frame-1375.png,Data/labels\label-1377.png
Data/frames\frame-0409.png,Data/frames\frame-0408.png,Data/frames\frame-0407.png,Data/labels\label-0409.png
Data/frames\frame-1824.png,Data/frames\frame-1823.png,Data/frames\frame-1822.png,Data/labels\label-1824.png
Data/frames\frame-1242.png,Data/frames\frame-1241.png,Data/frames\frame-1240.png,Data/labels\label-1242.png
Data/frames\frame-1882.png,Data/frames\frame-1881.png,Data/frames\frame-1880.png,Data/labels\label-1882.png
Data/frames\frame-0450.png,Data/frames\frame-0449.png,Data/frames\frame-0448.png,Data/labels\label-0450.png
Data/frames\frame-1979.png,Data/frames\frame-1978.png,Data/frames\frame-1977.png,Data/labels\label-1979.png
Data/frames\frame-1287.png,Data/frames\frame-1286.png,Data/frames\frame-1285.png,Data/labels\label-1287.png
Data/frames\frame-1923.png,Data/frames\frame-1922.png,Data/frames\frame-1921.png,Data/labels\label-1923.png
Data/frames\frame-1578.png,Data/frames\frame-1577.png,Data/frames\frame-1576.png,Data/labels\label-1578.png
Data/frames\frame-2001.png,Data/frames\frame-2000.png,Data/frames\frame-1999.png,Data/labels\label-2001.png
Data/frames\frame-0338.png,Data/frames\frame-0337.png,Data/frames\frame-0336.png,Data/labels\label-0338.png
Data/frames\frame-0949.png,Data/frames\frame-0948.png,Data/frames\frame-0947.png,Data/labels\label-0949.png
Data/frames\frame-0174.png,Data/frames\frame-0173.png,Data/frames\frame-0172.png,Data/labels\label-0174.png
Data/frames\frame-0428.png,Data/frames\frame-0427.png,Data/frames\frame-0426.png,Data/labels\label-0428.png
Data/frames\frame-0214.png,Data/frames\frame-0213.png,Data/frames\frame-0212.png,Data/labels\label-0214.png
Data/frames\frame-0357.png,Data/frames\frame-0356.png,Data/frames\frame-0355.png,Data/labels\label-0357.png
Data/frames\frame-0784.png,Data/frames\frame-0783.png,Data/frames\frame-0782.png,Data/labels\label-0784.png
Data/frames\frame-1691.png,Data/frames\frame-1690.png,Data/frames\frame-1689.png,Data/labels\label-1691.png
Data/frames\frame-0499.png,Data/frames\frame-0498.png,Data/frames\frame-0497.png,Data/labels\label-0499.png
Data/frames\frame-1514.png,Data/frames\frame-1513.png,Data/frames\frame-1512.png,Data/labels\label-1514.png
Data/frames\frame-0675.png,Data/frames\frame-0674.png,Data/frames\frame-0673.png,Data/labels\label-0675.png
Data/frames\frame-0231.png,Data/frames\frame-0230.png,Data/frames\frame-0229.png,Data/labels\label-0231.png
Data/frames\frame-1462.png,Data/frames\frame-1461.png,Data/frames\frame-1460.png,Data/labels\label-1462.png
Data/frames\frame-0080.png,Data/frames\frame-0079.png,Data/frames\frame-0078.png,Data/labels\label-0080.png
Data/frames\frame-1240.png,Data/frames\frame-1239.png,Data/frames\frame-1238.png,Data/labels\label-1240.png
Data/frames\frame-0526.png,Data/frames\frame-0525.png,Data/frames\frame-0524.png,Data/labels\label-0526.png
Data/frames\frame-1529.png,Data/frames\frame-1528.png,Data/frames\frame-1527.png,Data/labels\label-1529.png
Data/frames\frame-1138.png,Data/frames\frame-1137.png,Data/frames\frame-1136.png,Data/labels\label-1138.png
Data/frames\frame-1477.png,Data/frames\frame-1476.png,Data/frames\frame-1475.png,Data/labels\label-1477.png
Data/frames\frame-1116.png,Data/frames\frame-1115.png,Data/frames\frame-1114.png,Data/labels\label-1116.png
Data/frames\frame-1507.png,Data/frames\frame-1506.png,Data/frames\frame-1505.png,Data/labels\label-1507.png
Data/frames\frame-0536.png,Data/frames\frame-0535.png,Data/frames\frame-0534.png,Data/labels\label-0536.png
Data/frames\frame-1523.png,Data/frames\frame-1522.png,Data/frames\frame-1521.png,Data/labels\label-1523.png
Data/frames\frame-1532.png,Data/frames\frame-1531.png,Data/frames\frame-1530.png,Data/labels\label-1532.png
Data/frames\frame-0468.png,Data/frames\frame-0467.png,Data/frames\frame-0466.png,Data/labels\label-0468.png
Data/frames\frame-0287.png,Data/frames\frame-0286.png,Data/frames\frame-0285.png,Data/labels\label-0287.png
Data/frames\frame-1745.png,Data/frames\frame-1744.png,Data/frames\frame-1743.png,Data/labels\label-1745.png
Data/frames\frame-1944.png,Data/frames\frame-1943.png,Data/frames\frame-1942.png,Data/labels\label-1944.png
Data/frames\frame-2044.png,Data/frames\frame-2043.png,Data/frames\frame-2042.png,Data/labels\label-2044.png
Data/frames\frame-0530.png,Data/frames\frame-0529.png,Data/frames\frame-0528.png,Data/labels\label-0530.png
Data/frames\frame-0057.png,Data/frames\frame-0056.png,Data/frames\frame-0055.png,Data/labels\label-0057.png
Data/frames\frame-0017.png,Data/frames\frame-0016.png,Data/frames\frame-0015.png,Data/labels\label-0017.png
Data/frames\frame-1117.png,Data/frames\frame-1116.png,Data/frames\frame-1115.png,Data/labels\label-1117.png
Data/frames\frame-0572.png,Data/frames\frame-0571.png,Data/frames\frame-0570.png,Data/labels\label-0572.png
Data/frames\frame-0308.png,Data/frames\frame-0307.png,Data/frames\frame-0306.png,Data/labels\label-0308.png
Data/frames\frame-1290.png,Data/frames\frame-1289.png,Data/frames\frame-1288.png,Data/labels\label-1290.png
Data/frames\frame-1838.png,Data/frames\frame-1837.png,Data/frames\frame-1836.png,Data/labels\label-1838.png
Data/frames\frame-0075.png,Data/frames\frame-0074.png,Data/frames\frame-0073.png,Data/labels\label-0075.png
Data/frames\frame-1575.png,Data/frames\frame-1574.png,Data/frames\frame-1573.png,Data/labels\label-1575.png
Data/frames\frame-1002.png,Data/frames\frame-1001.png,Data/frames\frame-1000.png,Data/labels\label-1002.png
Data/frames\frame-2014.png,Data/frames\frame-2013.png,Data/frames\frame-2012.png,Data/labels\label-2014.png
Data/frames\frame-1966.png,Data/frames\frame-1965.png,Data/frames\frame-1964.png,Data/labels\label-1966.png
Data/frames\frame-1229.png,Data/frames\frame-1228.png,Data/frames\frame-1227.png,Data/labels\label-1229.png
Data/frames\frame-1722.png,Data/frames\frame-1721.png,Data/frames\frame-1720.png,Data/labels\label-1722.png
Data/frames\frame-0443.png,Data/frames\frame-0442.png,Data/frames\frame-0441.png,Data/labels\label-0443.png
Data/frames\frame-0328.png,Data/frames\frame-0327.png,Data/frames\frame-0326.png,Data/labels\label-0328.png
Data/frames\frame-1074.png,Data/frames\frame-1073.png,Data/frames\frame-1072.png,Data/labels\label-1074.png
Data/frames\frame-0070.png,Data/frames\frame-0069.png,Data/frames\frame-0068.png,Data/labels\label-0070.png
Data/frames\frame-1919.png,Data/frames\frame-1918.png,Data/frames\frame-1917.png,Data/labels\label-1919.png
Data/frames\frame-1233.png,Data/frames\frame-1232.png,Data/frames\frame-1231.png,Data/labels\label-1233.png
Data/frames\frame-0218.png,Data/frames\frame-0217.png,Data/frames\frame-0216.png,Data/labels\label-0218.png
Data/frames\frame-1753.png,Data/frames\frame-1752.png,Data/frames\frame-1751.png,Data/labels\label-1753.png
Data/frames\frame-1852.png,Data/frames\frame-1851.png,Data/frames\frame-1850.png,Data/labels\label-1852.png
Data/frames\frame-2150.png,Data/frames\frame-2149.png,Data/frames\frame-2148.png,Data/labels\label-2150.png
Data/frames\frame-0618.png,Data/frames\frame-0617.png,Data/frames\frame-0616.png,Data/labels\label-0618.png
Data/frames\frame-0625.png,Data/frames\frame-0624.png,Data/frames\frame-0623.png,Data/labels\label-0625.png
Data/frames\frame-0165.png,Data/frames\frame-0164.png,Data/frames\frame-0163.png,Data/labels\label-0165.png
Data/frames\frame-1238.png,Data/frames\frame-1237.png,Data/frames\frame-1236.png,Data/labels\label-1238.png
Data/frames\frame-1613.png,Data/frames\frame-1612.png,Data/frames\frame-1611.png,Data/labels\label-1613.png
Data/frames\frame-0046.png,Data/frames\frame-0045.png,Data/frames\frame-0044.png,Data/labels\label-0046.png
Data/frames\frame-1483.png,Data/frames\frame-1482.png,Data/frames\frame-1481.png,Data/labels\label-1483.png
Data/frames\frame-1228.png,Data/frames\frame-1227.png,Data/frames\frame-1226.png,Data/labels\label-1228.png
Data/frames\frame-0363.png,Data/frames\frame-0362.png,Data/frames\frame-0361.png,Data/labels\label-0363.png
Data/frames\frame-1987.png,Data/frames\frame-1986.png,Data/frames\frame-1985.png,Data/labels\label-1987.png
Data/frames\frame-1264.png,Data/frames\frame-1263.png,Data/frames\frame-1262.png,Data/labels\label-1264.png
Data/frames\frame-1111.png,Data/frames\frame-1110.png,Data/frames\frame-1109.png,Data/labels\label-1111.png
Data/frames\frame-1954.png,Data/frames\frame-1953.png,Data/frames\frame-1952.png,Data/labels\label-1954.png
Data/frames\frame-0372.png,Data/frames\frame-0371.png,Data/frames\frame-0370.png,Data/labels\label-0372.png
Data/frames\frame-0069.png,Data/frames\frame-0068.png,Data/frames\frame-0067.png,Data/labels\label-0069.png
Data/frames\frame-0676.png,Data/frames\frame-0675.png,Data/frames\frame-0674.png,Data/labels\label-0676.png
Data/frames\frame-0670.png,Data/frames\frame-0669.png,Data/frames\frame-0668.png,Data/labels\label-0670.png
Data/frames\frame-1911.png,Data/frames\frame-1910.png,Data/frames\frame-1909.png,Data/labels\label-1911.png
Data/frames\frame-1466.png,Data/frames\frame-1465.png,Data/frames\frame-1464.png,Data/labels\label-1466.png
Data/frames\frame-1779.png,Data/frames\frame-1778.png,Data/frames\frame-1777.png,Data/labels\label-1779.png
Data/frames\frame-1790.png,Data/frames\frame-1789.png,Data/frames\frame-1788.png,Data/labels\label-1790.png
Data/frames\frame-0608.png,Data/frames\frame-0607.png,Data/frames\frame-0606.png,Data/labels\label-0608.png
Data/frames\frame-0633.png,Data/frames\frame-0632.png,Data/frames\frame-0631.png,Data/labels\label-0633.png
Data/frames\frame-1539.png,Data/frames\frame-1538.png,Data/frames\frame-1537.png,Data/labels\label-1539.png
Data/frames\frame-1340.png,Data/frames\frame-1339.png,Data/frames\frame-1338.png,Data/labels\label-1340.png
Data/frames\frame-1821.png,Data/frames\frame-1820.png,Data/frames\frame-1819.png,Data/labels\label-1821.png
Data/frames\frame-0381.png,Data/frames\frame-0380.png,Data/frames\frame-0379.png,Data/labels\label-0381.png
Data/frames\frame-0229.png,Data/frames\frame-0228.png,Data/frames\frame-0227.png,Data/labels\label-0229.png
Data/frames\frame-1255.png,Data/frames\frame-1254.png,Data/frames\frame-1253.png,Data/labels\label-1255.png
Data/frames\frame-1202.png,Data/frames\frame-1201.png,Data/frames\frame-1200.png,Data/labels\label-1202.png
Data/frames\frame-0733.png,Data/frames\frame-0732.png,Data/frames\frame-0731.png,Data/labels\label-0733.png
Data/frames\frame-0298.png,Data/frames\frame-0297.png,Data/frames\frame-0296.png,Data/labels\label-0298.png
Data/frames\frame-1975.png,Data/frames\frame-1974.png,Data/frames\frame-1973.png,Data/labels\label-1975.png
Data/frames\frame-1067.png,Data/frames\frame-1066.png,Data/frames\frame-1065.png,Data/labels\label-1067.png
Data/frames\frame-1390.png,Data/frames\frame-1389.png,Data/frames\frame-1388.png,Data/labels\label-1390.png
Data/frames\frame-0444.png,Data/frames\frame-0443.png,Data/frames\frame-0442.png,Data/labels\label-0444.png
Data/frames\frame-0503.png,Data/frames\frame-0502.png,Data/frames\frame-0501.png,Data/labels\label-0503.png
Data/frames\frame-0410.png,Data/frames\frame-0409.png,Data/frames\frame-0408.png,Data/labels\label-0410.png
Data/frames\frame-1336.png,Data/frames\frame-1335.png,Data/frames\frame-1334.png,Data/labels\label-1336.png
Data/frames\frame-1744.png,Data/frames\frame-1743.png,Data/frames\frame-1742.png,Data/labels\label-1744.png
Data/frames\frame-0129.png,Data/frames\frame-0128.png,Data/frames\frame-0127.png,Data/labels\label-0129.png
Data/frames\frame-1272.png,Data/frames\frame-1271.png,Data/frames\frame-1270.png,Data/labels\label-1272.png
Data/frames\frame-2018.png,Data/frames\frame-2017.png,Data/frames\frame-2016.png,Data/labels\label-2018.png
Data/frames\frame-0847.png,Data/frames\frame-0846.png,Data/frames\frame-0845.png,Data/labels\label-0847.png
Data/frames\frame-0970.png,Data/frames\frame-0969.png,Data/frames\frame-0968.png,Data/labels\label-0970.png
Data/frames\frame-0631.png,Data/frames\frame-0630.png,Data/frames\frame-0629.png,Data/labels\label-0631.png
Data/frames\frame-0854.png,Data/frames\frame-0853.png,Data/frames\frame-0852.png,Data/labels\label-0854.png
Data/frames\frame-1985.png,Data/frames\frame-1984.png,Data/frames\frame-1983.png,Data/labels\label-1985.png
Data/frames\frame-0464.png,Data/frames\frame-0463.png,Data/frames\frame-0462.png,Data/labels\label-0464.png
Data/frames\frame-1469.png,Data/frames\frame-1468.png,Data/frames\frame-1467.png,Data/labels\label-1469.png
Data/frames\frame-1914.png,Data/frames\frame-1913.png,Data/frames\frame-1912.png,Data/labels\label-1914.png
Data/frames\frame-1158.png,Data/frames\frame-1157.png,Data/frames\frame-1156.png,Data/labels\label-1158.png
Data/frames\frame-0549.png,Data/frames\frame-0548.png,Data/frames\frame-0547.png,Data/labels\label-0549.png
Data/frames\frame-1830.png,Data/frames\frame-1829.png,Data/frames\frame-1828.png,Data/labels\label-1830.png
Data/frames\frame-1771.png,Data/frames\frame-1770.png,Data/frames\frame-1769.png,Data/labels\label-1771.png
Data/frames\frame-1270.png,Data/frames\frame-1269.png,Data/frames\frame-1268.png,Data/labels\label-1270.png
Data/frames\frame-0959.png,Data/frames\frame-0958.png,Data/frames\frame-0957.png,Data/labels\label-0959.png
Data/frames\frame-1369.png,Data/frames\frame-1368.png,Data/frames\frame-1367.png,Data/labels\label-1369.png
Data/frames\frame-1943.png,Data/frames\frame-1942.png,Data/frames\frame-1941.png,Data/labels\label-1943.png
Data/frames\frame-1118.png,Data/frames\frame-1117.png,Data/frames\frame-1116.png,Data/labels\label-1118.png
