img, img1, img2, label
Data/frames\frame-1723.jpg,Data/frames\frame-1722.jpg,Data/frames\frame-1721.jpg,Data/labels\label-1721.png
Data/frames\frame-1289.jpg,Data/frames\frame-1288.jpg,Data/frames\frame-1287.jpg,Data/labels\label-1287.png
Data/frames\frame-1358.jpg,Data/frames\frame-1357.jpg,Data/frames\frame-1356.jpg,Data/labels\label-1356.png
Data/frames\frame-0204.jpg,Data/frames\frame-0203.jpg,Data/frames\frame-0202.jpg,Data/labels\label-0202.png
Data/frames\frame-0389.jpg,Data/frames\frame-0388.jpg,Data/frames\frame-0387.jpg,Data/labels\label-0387.png
Data/frames\frame-1811.jpg,Data/frames\frame-1810.jpg,Data/frames\frame-1809.jpg,Data/labels\label-1809.png
Data/frames\frame-0388.jpg,Data/frames\frame-0387.jpg,Data/frames\frame-0386.jpg,Data/labels\label-0386.png
Data/frames\frame-0352.jpg,Data/frames\frame-0351.jpg,Data/frames\frame-0350.jpg,Data/labels\label-0350.png
Data/frames\frame-1434.jpg,Data/frames\frame-1433.jpg,Data/frames\frame-1432.jpg,Data/labels\label-1432.png
Data/frames\frame-1246.jpg,Data/frames\frame-1245.jpg,Data/frames\frame-1244.jpg,Data/labels\label-1244.png
Data/frames\frame-1889.jpg,Data/frames\frame-1888.jpg,Data/frames\frame-1887.jpg,Data/labels\label-1887.png
Data/frames\frame-0788.jpg,Data/frames\frame-0787.jpg,Data/frames\frame-0786.jpg,Data/labels\label-0786.png
Data/frames\frame-0169.jpg,Data/frames\frame-0168.jpg,Data/frames\frame-0167.jpg,Data/labels\label-0167.png
Data/frames\frame-1191.jpg,Data/frames\frame-1190.jpg,Data/frames\frame-1189.jpg,Data/labels\label-1189.png
Data/frames\frame-1957.jpg,Data/frames\frame-1956.jpg,Data/frames\frame-1955.jpg,Data/labels\label-1955.png
Data/frames\frame-0515.jpg,Data/frames\frame-0514.jpg,Data/frames\frame-0513.jpg,Data/labels\label-0513.png
Data/frames\frame-1243.jpg,Data/frames\frame-1242.jpg,Data/frames\frame-1241.jpg,Data/labels\label-1241.png
Data/frames\frame-2148.jpg,Data/frames\frame-2147.jpg,Data/frames\frame-2146.jpg,Data/labels\label-2146.png
Data/frames\frame-0351.jpg,Data/frames\frame-0350.jpg,Data/frames\frame-0349.jpg,Data/labels\label-0349.png
Data/frames\frame-1544.jpg,Data/frames\frame-1543.jpg,Data/frames\frame-1542.jpg,Data/labels\label-1542.png
Data/frames\frame-0244.jpg,Data/frames\frame-0243.jpg,Data/frames\frame-0242.jpg,Data/labels\label-0242.png
Data/frames\frame-1624.jpg,Data/frames\frame-1623.jpg,Data/frames\frame-1622.jpg,Data/labels\label-1622.png
Data/frames\frame-0497.jpg,Data/frames\frame-0496.jpg,Data/frames\frame-0495.jpg,Data/labels\label-0495.png
Data/frames\frame-1253.jpg,Data/frames\frame-1252.jpg,Data/frames\frame-1251.jpg,Data/labels\label-1251.png
Data/frames\frame-0482.jpg,Data/frames\frame-0481.jpg,Data/frames\frame-0480.jpg,Data/labels\label-0480.png
Data/frames\frame-0950.jpg,Data/frames\frame-0949.jpg,Data/frames\frame-0948.jpg,Data/labels\label-0948.png
Data/frames\frame-1782.jpg,Data/frames\frame-1781.jpg,Data/frames\frame-1780.jpg,Data/labels\label-1780.png
Data/frames\frame-0144.jpg,Data/frames\frame-0143.jpg,Data/frames\frame-0142.jpg,Data/labels\label-0142.png
Data/frames\frame-0196.jpg,Data/frames\frame-0195.jpg,Data/frames\frame-0194.jpg,Data/labels\label-0194.png
Data/frames\frame-0236.jpg,Data/frames\frame-0235.jpg,Data/frames\frame-0234.jpg,Data/labels\label-0234.png
Data/frames\frame-0566.jpg,Data/frames\frame-0565.jpg,Data/frames\frame-0564.jpg,Data/labels\label-0564.png
Data/frames\frame-1855.jpg,Data/frames\frame-1854.jpg,Data/frames\frame-1853.jpg,Data/labels\label-1853.png
Data/frames\frame-1223.jpg,Data/frames\frame-1222.jpg,Data/frames\frame-1221.jpg,Data/labels\label-1221.png
Data/frames\frame-0280.jpg,Data/frames\frame-0279.jpg,Data/frames\frame-0278.jpg,Data/labels\label-0278.png
Data/frames\frame-1445.jpg,Data/frames\frame-1444.jpg,Data/frames\frame-1443.jpg,Data/labels\label-1443.png
Data/frames\frame-0407.jpg,Data/frames\frame-0406.jpg,Data/frames\frame-0405.jpg,Data/labels\label-0405.png
Data/frames\frame-0015.jpg,Data/frames\frame-0014.jpg,Data/frames\frame-0013.jpg,Data/labels\label-0013.png
Data/frames\frame-1992.jpg,Data/frames\frame-1991.jpg,Data/frames\frame-1990.jpg,Data/labels\label-1990.png
Data/frames\frame-2051.jpg,Data/frames\frame-2050.jpg,Data/frames\frame-2049.jpg,Data/labels\label-2049.png
Data/frames\frame-2063.jpg,Data/frames\frame-2062.jpg,Data/frames\frame-2061.jpg,Data/labels\label-2061.png
Data/frames\frame-1193.jpg,Data/frames\frame-1192.jpg,Data/frames\frame-1191.jpg,Data/labels\label-1191.png
Data/frames\frame-0300.jpg,Data/frames\frame-0299.jpg,Data/frames\frame-0298.jpg,Data/labels\label-0298.png
Data/frames\frame-2142.jpg,Data/frames\frame-2141.jpg,Data/frames\frame-2140.jpg,Data/labels\label-2140.png
Data/frames\frame-1478.jpg,Data/frames\frame-1477.jpg,Data/frames\frame-1476.jpg,Data/labels\label-1476.png
Data/frames\frame-0905.jpg,Data/frames\frame-0904.jpg,Data/frames\frame-0903.jpg,Data/labels\label-0903.png
Data/frames\frame-1612.jpg,Data/frames\frame-1611.jpg,Data/frames\frame-1610.jpg,Data/labels\label-1610.png
Data/frames\frame-0337.jpg,Data/frames\frame-0336.jpg,Data/frames\frame-0335.jpg,Data/labels\label-0335.png
Data/frames\frame-0133.jpg,Data/frames\frame-0132.jpg,Data/frames\frame-0131.jpg,Data/labels\label-0131.png
Data/frames\frame-0872.jpg,Data/frames\frame-0871.jpg,Data/frames\frame-0870.jpg,Data/labels\label-0870.png
Data/frames\frame-1501.jpg,Data/frames\frame-1500.jpg,Data/frames\frame-1499.jpg,Data/labels\label-1499.png
Data/frames\frame-1020.jpg,Data/frames\frame-1019.jpg,Data/frames\frame-1018.jpg,Data/labels\label-1018.png
Data/frames\frame-0498.jpg,Data/frames\frame-0497.jpg,Data/frames\frame-0496.jpg,Data/labels\label-0496.png
Data/frames\frame-1377.jpg,Data/frames\frame-1376.jpg,Data/frames\frame-1375.jpg,Data/labels\label-1375.png
Data/frames\frame-0110.jpg,Data/frames\frame-0109.jpg,Data/frames\frame-0108.jpg,Data/labels\label-0108.png
Data/frames\frame-1232.jpg,Data/frames\frame-1231.jpg,Data/frames\frame-1230.jpg,Data/labels\label-1230.png
Data/frames\frame-0742.jpg,Data/frames\frame-0741.jpg,Data/frames\frame-0740.jpg,Data/labels\label-0740.png
Data/frames\frame-1321.jpg,Data/frames\frame-1320.jpg,Data/frames\frame-1319.jpg,Data/labels\label-1319.png
Data/frames\frame-0967.jpg,Data/frames\frame-0966.jpg,Data/frames\frame-0965.jpg,Data/labels\label-0965.png
Data/frames\frame-2141.jpg,Data/frames\frame-2140.jpg,Data/frames\frame-2139.jpg,Data/labels\label-2139.png
Data/frames\frame-1399.jpg,Data/frames\frame-1398.jpg,Data/frames\frame-1397.jpg,Data/labels\label-1397.png
Data/frames\frame-0225.jpg,Data/frames\frame-0224.jpg,Data/frames\frame-0223.jpg,Data/labels\label-0223.png
Data/frames\frame-0128.jpg,Data/frames\frame-0127.jpg,Data/frames\frame-0126.jpg,Data/labels\label-0126.png
Data/frames\frame-0679.jpg,Data/frames\frame-0678.jpg,Data/frames\frame-0677.jpg,Data/labels\label-0677.png
Data/frames\frame-1545.jpg,Data/frames\frame-1544.jpg,Data/frames\frame-1543.jpg,Data/labels\label-1543.png
Data/frames\frame-1059.jpg,Data/frames\frame-1058.jpg,Data/frames\frame-1057.jpg,Data/labels\label-1057.png
Data/frames\frame-0431.jpg,Data/frames\frame-0430.jpg,Data/frames\frame-0429.jpg,Data/labels\label-0429.png
Data/frames\frame-0493.jpg,Data/frames\frame-0492.jpg,Data/frames\frame-0491.jpg,Data/labels\label-0491.png
Data/frames\frame-0606.jpg,Data/frames\frame-0605.jpg,Data/frames\frame-0604.jpg,Data/labels\label-0604.png
Data/frames\frame-0946.jpg,Data/frames\frame-0945.jpg,Data/frames\frame-0944.jpg,Data/labels\label-0944.png
Data/frames\frame-1535.jpg,Data/frames\frame-1534.jpg,Data/frames\frame-1533.jpg,Data/labels\label-1533.png
Data/frames\frame-0281.jpg,Data/frames\frame-0280.jpg,Data/frames\frame-0279.jpg,Data/labels\label-0279.png
Data/frames\frame-1945.jpg,Data/frames\frame-1944.jpg,Data/frames\frame-1943.jpg,Data/labels\label-1943.png
Data/frames\frame-1066.jpg,Data/frames\frame-1065.jpg,Data/frames\frame-1064.jpg,Data/labels\label-1064.png
Data/frames\frame-0412.jpg,Data/frames\frame-0411.jpg,Data/frames\frame-0410.jpg,Data/labels\label-0410.png
Data/frames\frame-1773.jpg,Data/frames\frame-1772.jpg,Data/frames\frame-1771.jpg,Data/labels\label-1771.png
Data/frames\frame-0736.jpg,Data/frames\frame-0735.jpg,Data/frames\frame-0734.jpg,Data/labels\label-0734.png
Data/frames\frame-1780.jpg,Data/frames\frame-1779.jpg,Data/frames\frame-1778.jpg,Data/labels\label-1778.png
Data/frames\frame-1511.jpg,Data/frames\frame-1510.jpg,Data/frames\frame-1509.jpg,Data/labels\label-1509.png
Data/frames\frame-1405.jpg,Data/frames\frame-1404.jpg,Data/frames\frame-1403.jpg,Data/labels\label-1403.png
Data/frames\frame-0741.jpg,Data/frames\frame-0740.jpg,Data/frames\frame-0739.jpg,Data/labels\label-0739.png
Data/frames\frame-1804.jpg,Data/frames\frame-1803.jpg,Data/frames\frame-1802.jpg,Data/labels\label-1802.png
Data/frames\frame-1421.jpg,Data/frames\frame-1420.jpg,Data/frames\frame-1419.jpg,Data/labels\label-1419.png
Data/frames\frame-0645.jpg,Data/frames\frame-0644.jpg,Data/frames\frame-0643.jpg,Data/labels\label-0643.png
Data/frames\frame-0284.jpg,Data/frames\frame-0283.jpg,Data/frames\frame-0282.jpg,Data/labels\label-0282.png
Data/frames\frame-0008.jpg,Data/frames\frame-0007.jpg,Data/frames\frame-0006.jpg,Data/labels\label-0006.png
Data/frames\frame-0385.jpg,Data/frames\frame-0384.jpg,Data/frames\frame-0383.jpg,Data/labels\label-0383.png
Data/frames\frame-0193.jpg,Data/frames\frame-0192.jpg,Data/frames\frame-0191.jpg,Data/labels\label-0191.png
Data/frames\frame-1017.jpg,Data/frames\frame-1016.jpg,Data/frames\frame-1015.jpg,Data/labels\label-1015.png
Data/frames\frame-1862.jpg,Data/frames\frame-1861.jpg,Data/frames\frame-1860.jpg,Data/labels\label-1860.png
Data/frames\frame-0557.jpg,Data/frames\frame-0556.jpg,Data/frames\frame-0555.jpg,Data/labels\label-0555.png
Data/frames\frame-1937.jpg,Data/frames\frame-1936.jpg,Data/frames\frame-1935.jpg,Data/labels\label-1935.png
Data/frames\frame-0738.jpg,Data/frames\frame-0737.jpg,Data/frames\frame-0736.jpg,Data/labels\label-0736.png
Data/frames\frame-1697.jpg,Data/frames\frame-1696.jpg,Data/frames\frame-1695.jpg,Data/labels\label-1695.png
Data/frames\frame-1847.jpg,Data/frames\frame-1846.jpg,Data/frames\frame-1845.jpg,Data/labels\label-1845.png
Data/frames\frame-1568.jpg,Data/frames\frame-1567.jpg,Data/frames\frame-1566.jpg,Data/labels\label-1566.png
Data/frames\frame-1071.jpg,Data/frames\frame-1070.jpg,Data/frames\frame-1069.jpg,Data/labels\label-1069.png
Data/frames\frame-0207.jpg,Data/frames\frame-0206.jpg,Data/frames\frame-0205.jpg,Data/labels\label-0205.png
Data/frames\frame-0698.jpg,Data/frames\frame-0697.jpg,Data/frames\frame-0696.jpg,Data/labels\label-0696.png
Data/frames\frame-1281.jpg,Data/frames\frame-1280.jpg,Data/frames\frame-1279.jpg,Data/labels\label-1279.png
Data/frames\frame-0022.jpg,Data/frames\frame-0021.jpg,Data/frames\frame-0020.jpg,Data/labels\label-0020.png
Data/frames\frame-0947.jpg,Data/frames\frame-0946.jpg,Data/frames\frame-0945.jpg,Data/labels\label-0945.png
Data/frames\frame-0256.jpg,Data/frames\frame-0255.jpg,Data/frames\frame-0254.jpg,Data/labels\label-0254.png
Data/frames\frame-1231.jpg,Data/frames\frame-1230.jpg,Data/frames\frame-1229.jpg,Data/labels\label-1229.png
Data/frames\frame-2145.jpg,Data/frames\frame-2144.jpg,Data/frames\frame-2143.jpg,Data/labels\label-2143.png
Data/frames\frame-1644.jpg,Data/frames\frame-1643.jpg,Data/frames\frame-1642.jpg,Data/labels\label-1642.png
Data/frames\frame-0652.jpg,Data/frames\frame-0651.jpg,Data/frames\frame-0650.jpg,Data/labels\label-0650.png
Data/frames\frame-1864.jpg,Data/frames\frame-1863.jpg,Data/frames\frame-1862.jpg,Data/labels\label-1862.png
Data/frames\frame-0397.jpg,Data/frames\frame-0396.jpg,Data/frames\frame-0395.jpg,Data/labels\label-0395.png
Data/frames\frame-0585.jpg,Data/frames\frame-0584.jpg,Data/frames\frame-0583.jpg,Data/labels\label-0583.png
Data/frames\frame-0323.jpg,Data/frames\frame-0322.jpg,Data/frames\frame-0321.jpg,Data/labels\label-0321.png
Data/frames\frame-1293.jpg,Data/frames\frame-1292.jpg,Data/frames\frame-1291.jpg,Data/labels\label-1291.png
Data/frames\frame-1569.jpg,Data/frames\frame-1568.jpg,Data/frames\frame-1567.jpg,Data/labels\label-1567.png
Data/frames\frame-0746.jpg,Data/frames\frame-0745.jpg,Data/frames\frame-0744.jpg,Data/labels\label-0744.png
Data/frames\frame-1104.jpg,Data/frames\frame-1103.jpg,Data/frames\frame-1102.jpg,Data/labels\label-1102.png
Data/frames\frame-1929.jpg,Data/frames\frame-1928.jpg,Data/frames\frame-1927.jpg,Data/labels\label-1927.png
Data/frames\frame-1396.jpg,Data/frames\frame-1395.jpg,Data/frames\frame-1394.jpg,Data/labels\label-1394.png
Data/frames\frame-2031.jpg,Data/frames\frame-2030.jpg,Data/frames\frame-2029.jpg,Data/labels\label-2029.png
Data/frames\frame-0362.jpg,Data/frames\frame-0361.jpg,Data/frames\frame-0360.jpg,Data/labels\label-0360.png
Data/frames\frame-2086.jpg,Data/frames\frame-2085.jpg,Data/frames\frame-2084.jpg,Data/labels\label-2084.png
Data/frames\frame-1834.jpg,Data/frames\frame-1833.jpg,Data/frames\frame-1832.jpg,Data/labels\label-1832.png
Data/frames\frame-1919.jpg,Data/frames\frame-1918.jpg,Data/frames\frame-1917.jpg,Data/labels\label-1917.png
Data/frames\frame-1338.jpg,Data/frames\frame-1337.jpg,Data/frames\frame-1336.jpg,Data/labels\label-1336.png
Data/frames\frame-1255.jpg,Data/frames\frame-1254.jpg,Data/frames\frame-1253.jpg,Data/labels\label-1253.png
Data/frames\frame-2014.jpg,Data/frames\frame-2013.jpg,Data/frames\frame-2012.jpg,Data/labels\label-2012.png
Data/frames\frame-1250.jpg,Data/frames\frame-1249.jpg,Data/frames\frame-1248.jpg,Data/labels\label-1248.png
Data/frames\frame-1767.jpg,Data/frames\frame-1766.jpg,Data/frames\frame-1765.jpg,Data/labels\label-1765.png
Data/frames\frame-0164.jpg,Data/frames\frame-0163.jpg,Data/frames\frame-0162.jpg,Data/labels\label-0162.png
Data/frames\frame-1631.jpg,Data/frames\frame-1630.jpg,Data/frames\frame-1629.jpg,Data/labels\label-1629.png
Data/frames\frame-0206.jpg,Data/frames\frame-0205.jpg,Data/frames\frame-0204.jpg,Data/labels\label-0204.png
Data/frames\frame-2132.jpg,Data/frames\frame-2131.jpg,Data/frames\frame-2130.jpg,Data/labels\label-2130.png
Data/frames\frame-1994.jpg,Data/frames\frame-1993.jpg,Data/frames\frame-1992.jpg,Data/labels\label-1992.png
Data/frames\frame-1097.jpg,Data/frames\frame-1096.jpg,Data/frames\frame-1095.jpg,Data/labels\label-1095.png
Data/frames\frame-0792.jpg,Data/frames\frame-0791.jpg,Data/frames\frame-0790.jpg,Data/labels\label-0790.png
Data/frames\frame-1935.jpg,Data/frames\frame-1934.jpg,Data/frames\frame-1933.jpg,Data/labels\label-1933.png
Data/frames\frame-1163.jpg,Data/frames\frame-1162.jpg,Data/frames\frame-1161.jpg,Data/labels\label-1161.png
Data/frames\frame-2123.jpg,Data/frames\frame-2122.jpg,Data/frames\frame-2121.jpg,Data/labels\label-2121.png
Data/frames\frame-0150.jpg,Data/frames\frame-0149.jpg,Data/frames\frame-0148.jpg,Data/labels\label-0148.png
Data/frames\frame-1040.jpg,Data/frames\frame-1039.jpg,Data/frames\frame-1038.jpg,Data/labels\label-1038.png
Data/frames\frame-1729.jpg,Data/frames\frame-1728.jpg,Data/frames\frame-1727.jpg,Data/labels\label-1727.png
Data/frames\frame-0011.jpg,Data/frames\frame-0010.jpg,Data/frames\frame-0009.jpg,Data/labels\label-0009.png
Data/frames\frame-1294.jpg,Data/frames\frame-1293.jpg,Data/frames\frame-1292.jpg,Data/labels\label-1292.png
Data/frames\frame-1795.jpg,Data/frames\frame-1794.jpg,Data/frames\frame-1793.jpg,Data/labels\label-1793.png
Data/frames\frame-1592.jpg,Data/frames\frame-1591.jpg,Data/frames\frame-1590.jpg,Data/labels\label-1590.png
Data/frames\frame-1030.jpg,Data/frames\frame-1029.jpg,Data/frames\frame-1028.jpg,Data/labels\label-1028.png
Data/frames\frame-0328.jpg,Data/frames\frame-0327.jpg,Data/frames\frame-0326.jpg,Data/labels\label-0326.png
Data/frames\frame-1720.jpg,Data/frames\frame-1719.jpg,Data/frames\frame-1718.jpg,Data/labels\label-1718.png
Data/frames\frame-1788.jpg,Data/frames\frame-1787.jpg,Data/frames\frame-1786.jpg,Data/labels\label-1786.png
Data/frames\frame-0992.jpg,Data/frames\frame-0991.jpg,Data/frames\frame-0990.jpg,Data/labels\label-0990.png
Data/frames\frame-1772.jpg,Data/frames\frame-1771.jpg,Data/frames\frame-1770.jpg,Data/labels\label-1770.png
Data/frames\frame-0972.jpg,Data/frames\frame-0971.jpg,Data/frames\frame-0970.jpg,Data/labels\label-0970.png
Data/frames\frame-1273.jpg,Data/frames\frame-1272.jpg,Data/frames\frame-1271.jpg,Data/labels\label-1271.png
Data/frames\frame-0915.jpg,Data/frames\frame-0914.jpg,Data/frames\frame-0913.jpg,Data/labels\label-0913.png
Data/frames\frame-0671.jpg,Data/frames\frame-0670.jpg,Data/frames\frame-0669.jpg,Data/labels\label-0669.png
Data/frames\frame-0395.jpg,Data/frames\frame-0394.jpg,Data/frames\frame-0393.jpg,Data/labels\label-0393.png
Data/frames\frame-1088.jpg,Data/frames\frame-1087.jpg,Data/frames\frame-1086.jpg,Data/labels\label-1086.png
Data/frames\frame-1393.jpg,Data/frames\frame-1392.jpg,Data/frames\frame-1391.jpg,Data/labels\label-1391.png
Data/frames\frame-0903.jpg,Data/frames\frame-0902.jpg,Data/frames\frame-0901.jpg,Data/labels\label-0901.png
Data/frames\frame-2116.jpg,Data/frames\frame-2115.jpg,Data/frames\frame-2114.jpg,Data/labels\label-2114.png
Data/frames\frame-2152.jpg,Data/frames\frame-2151.jpg,Data/frames\frame-2150.jpg,Data/labels\label-2150.png
Data/frames\frame-1965.jpg,Data/frames\frame-1964.jpg,Data/frames\frame-1963.jpg,Data/labels\label-1963.png
Data/frames\frame-0161.jpg,Data/frames\frame-0160.jpg,Data/frames\frame-0159.jpg,Data/labels\label-0159.png
Data/frames\frame-1662.jpg,Data/frames\frame-1661.jpg,Data/frames\frame-1660.jpg,Data/labels\label-1660.png
Data/frames\frame-1181.jpg,Data/frames\frame-1180.jpg,Data/frames\frame-1179.jpg,Data/labels\label-1179.png
Data/frames\frame-1748.jpg,Data/frames\frame-1747.jpg,Data/frames\frame-1746.jpg,Data/labels\label-1746.png
Data/frames\frame-1331.jpg,Data/frames\frame-1330.jpg,Data/frames\frame-1329.jpg,Data/labels\label-1329.png
Data/frames\frame-0909.jpg,Data/frames\frame-0908.jpg,Data/frames\frame-0907.jpg,Data/labels\label-0907.png
Data/frames\frame-1693.jpg,Data/frames\frame-1692.jpg,Data/frames\frame-1691.jpg,Data/labels\label-1691.png
Data/frames\frame-1851.jpg,Data/frames\frame-1850.jpg,Data/frames\frame-1849.jpg,Data/labels\label-1849.png
Data/frames\frame-1362.jpg,Data/frames\frame-1361.jpg,Data/frames\frame-1360.jpg,Data/labels\label-1360.png
Data/frames\frame-1526.jpg,Data/frames\frame-1525.jpg,Data/frames\frame-1524.jpg,Data/labels\label-1524.png
Data/frames\frame-1249.jpg,Data/frames\frame-1248.jpg,Data/frames\frame-1247.jpg,Data/labels\label-1247.png
Data/frames\frame-1727.jpg,Data/frames\frame-1726.jpg,Data/frames\frame-1725.jpg,Data/labels\label-1725.png
Data/frames\frame-1870.jpg,Data/frames\frame-1869.jpg,Data/frames\frame-1868.jpg,Data/labels\label-1868.png
Data/frames\frame-1042.jpg,Data/frames\frame-1041.jpg,Data/frames\frame-1040.jpg,Data/labels\label-1040.png
Data/frames\frame-1114.jpg,Data/frames\frame-1113.jpg,Data/frames\frame-1112.jpg,Data/labels\label-1112.png
Data/frames\frame-0530.jpg,Data/frames\frame-0529.jpg,Data/frames\frame-0528.jpg,Data/labels\label-0528.png
Data/frames\frame-1614.jpg,Data/frames\frame-1613.jpg,Data/frames\frame-1612.jpg,Data/labels\label-1612.png
Data/frames\frame-1978.jpg,Data/frames\frame-1977.jpg,Data/frames\frame-1976.jpg,Data/labels\label-1976.png
Data/frames\frame-0545.jpg,Data/frames\frame-0544.jpg,Data/frames\frame-0543.jpg,Data/labels\label-0543.png
Data/frames\frame-1622.jpg,Data/frames\frame-1621.jpg,Data/frames\frame-1620.jpg,Data/labels\label-1620.png
Data/frames\frame-1820.jpg,Data/frames\frame-1819.jpg,Data/frames\frame-1818.jpg,Data/labels\label-1818.png
Data/frames\frame-1570.jpg,Data/frames\frame-1569.jpg,Data/frames\frame-1568.jpg,Data/labels\label-1568.png
Data/frames\frame-0185.jpg,Data/frames\frame-0184.jpg,Data/frames\frame-0183.jpg,Data/labels\label-0183.png
Data/frames\frame-0241.jpg,Data/frames\frame-0240.jpg,Data/frames\frame-0239.jpg,Data/labels\label-0239.png
Data/frames\frame-0899.jpg,Data/frames\frame-0898.jpg,Data/frames\frame-0897.jpg,Data/labels\label-0897.png
Data/frames\frame-1914.jpg,Data/frames\frame-1913.jpg,Data/frames\frame-1912.jpg,Data/labels\label-1912.png
Data/frames\frame-0358.jpg,Data/frames\frame-0357.jpg,Data/frames\frame-0356.jpg,Data/labels\label-0356.png
Data/frames\frame-1553.jpg,Data/frames\frame-1552.jpg,Data/frames\frame-1551.jpg,Data/labels\label-1551.png
Data/frames\frame-1732.jpg,Data/frames\frame-1731.jpg,Data/frames\frame-1730.jpg,Data/labels\label-1730.png
Data/frames\frame-0687.jpg,Data/frames\frame-0686.jpg,Data/frames\frame-0685.jpg,Data/labels\label-0685.png
Data/frames\frame-1989.jpg,Data/frames\frame-1988.jpg,Data/frames\frame-1987.jpg,Data/labels\label-1987.png
Data/frames\frame-0318.jpg,Data/frames\frame-0317.jpg,Data/frames\frame-0316.jpg,Data/labels\label-0316.png
Data/frames\frame-0849.jpg,Data/frames\frame-0848.jpg,Data/frames\frame-0847.jpg,Data/labels\label-0847.png
Data/frames\frame-0813.jpg,Data/frames\frame-0812.jpg,Data/frames\frame-0811.jpg,Data/labels\label-0811.png
Data/frames\frame-1625.jpg,Data/frames\frame-1624.jpg,Data/frames\frame-1623.jpg,Data/labels\label-1623.png
Data/frames\frame-0155.jpg,Data/frames\frame-0154.jpg,Data/frames\frame-0153.jpg,Data/labels\label-0153.png
Data/frames\frame-1146.jpg,Data/frames\frame-1145.jpg,Data/frames\frame-1144.jpg,Data/labels\label-1144.png
Data/frames\frame-2080.jpg,Data/frames\frame-2079.jpg,Data/frames\frame-2078.jpg,Data/labels\label-2078.png
Data/frames\frame-1667.jpg,Data/frames\frame-1666.jpg,Data/frames\frame-1665.jpg,Data/labels\label-1665.png
Data/frames\frame-1145.jpg,Data/frames\frame-1144.jpg,Data/frames\frame-1143.jpg,Data/labels\label-1143.png
Data/frames\frame-1212.jpg,Data/frames\frame-1211.jpg,Data/frames\frame-1210.jpg,Data/labels\label-1210.png
Data/frames\frame-1977.jpg,Data/frames\frame-1976.jpg,Data/frames\frame-1975.jpg,Data/labels\label-1975.png
Data/frames\frame-1990.jpg,Data/frames\frame-1989.jpg,Data/frames\frame-1988.jpg,Data/labels\label-1988.png
Data/frames\frame-1725.jpg,Data/frames\frame-1724.jpg,Data/frames\frame-1723.jpg,Data/labels\label-1723.png
Data/frames\frame-1952.jpg,Data/frames\frame-1951.jpg,Data/frames\frame-1950.jpg,Data/labels\label-1950.png
Data/frames\frame-1313.jpg,Data/frames\frame-1312.jpg,Data/frames\frame-1311.jpg,Data/labels\label-1311.png
Data/frames\frame-1220.jpg,Data/frames\frame-1219.jpg,Data/frames\frame-1218.jpg,Data/labels\label-1218.png
Data/frames\frame-1770.jpg,Data/frames\frame-1769.jpg,Data/frames\frame-1768.jpg,Data/labels\label-1768.png
Data/frames\frame-0544.jpg,Data/frames\frame-0543.jpg,Data/frames\frame-0542.jpg,Data/labels\label-0542.png
Data/frames\frame-2013.jpg,Data/frames\frame-2012.jpg,Data/frames\frame-2011.jpg,Data/labels\label-2011.png
Data/frames\frame-0460.jpg,Data/frames\frame-0459.jpg,Data/frames\frame-0458.jpg,Data/labels\label-0458.png
Data/frames\frame-1683.jpg,Data/frames\frame-1682.jpg,Data/frames\frame-1681.jpg,Data/labels\label-1681.png
Data/frames\frame-1900.jpg,Data/frames\frame-1899.jpg,Data/frames\frame-1898.jpg,Data/labels\label-1898.png
Data/frames\frame-0681.jpg,Data/frames\frame-0680.jpg,Data/frames\frame-0679.jpg,Data/labels\label-0679.png
Data/frames\frame-1648.jpg,Data/frames\frame-1647.jpg,Data/frames\frame-1646.jpg,Data/labels\label-1646.png
Data/frames\frame-1610.jpg,Data/frames\frame-1609.jpg,Data/frames\frame-1608.jpg,Data/labels\label-1608.png
Data/frames\frame-1034.jpg,Data/frames\frame-1033.jpg,Data/frames\frame-1032.jpg,Data/labels\label-1032.png
Data/frames\frame-0717.jpg,Data/frames\frame-0716.jpg,Data/frames\frame-0715.jpg,Data/labels\label-0715.png
Data/frames\frame-1975.jpg,Data/frames\frame-1974.jpg,Data/frames\frame-1973.jpg,Data/labels\label-1973.png
Data/frames\frame-1222.jpg,Data/frames\frame-1221.jpg,Data/frames\frame-1220.jpg,Data/labels\label-1220.png
Data/frames\frame-2007.jpg,Data/frames\frame-2006.jpg,Data/frames\frame-2005.jpg,Data/labels\label-2005.png
Data/frames\frame-1162.jpg,Data/frames\frame-1161.jpg,Data/frames\frame-1160.jpg,Data/labels\label-1160.png
Data/frames\frame-2048.jpg,Data/frames\frame-2047.jpg,Data/frames\frame-2046.jpg,Data/labels\label-2046.png
Data/frames\frame-2103.jpg,Data/frames\frame-2102.jpg,Data/frames\frame-2101.jpg,Data/labels\label-2101.png
Data/frames\frame-1828.jpg,Data/frames\frame-1827.jpg,Data/frames\frame-1826.jpg,Data/labels\label-1826.png
Data/frames\frame-0342.jpg,Data/frames\frame-0341.jpg,Data/frames\frame-0340.jpg,Data/labels\label-0340.png
Data/frames\frame-0432.jpg,Data/frames\frame-0431.jpg,Data/frames\frame-0430.jpg,Data/labels\label-0430.png
Data/frames\frame-2104.jpg,Data/frames\frame-2103.jpg,Data/frames\frame-2102.jpg,Data/labels\label-2102.png
Data/frames\frame-1532.jpg,Data/frames\frame-1531.jpg,Data/frames\frame-1530.jpg,Data/labels\label-1530.png
